scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000107,6.3,gnb_1,31,46,41.8449420107113,226.65,3.29352926739172,90.0,144.94356801486788,0.6771949892886605,,,,SUMO/TraCI,1
sumo_coupled_00000108,6.3,gnb_2,0,61,226.65,403.977866852467,3.32866155038422,180.0,155.19257059952335,0.7988647032105272,,,,SUMO/TraCI,0
sumo_coupled_00000108,6.3,gnb_2,1,16,226.65,414.557112685995,1.72665249350035,180.0,163.7676374452277,0.8216343276674416,,,,SUMO/TraCI,1
sumo_coupled_00000109,6.4,gnb_1,15,47,223.35,40.2155246225527,2.12165599163727,0.0,115.38104268576573,0.6914868640486823,,,,SUMO/TraCI,0
sumo_coupled_00000109,6.4,gnb_1,31,47,42.1822058955357,226.65,3.37263884824381,90.0,144.7153873762682,0.6759322272353283,,,,SUMO/TraCI,1
sumo_coupled_00000110,6.4,gnb_2,0,62,226.65,403.639047218027,3.3881963443991,180.0,154.92203360717127,0.7980727101190322,,,,SUMO/TraCI,0
sumo_coupled_00000110,6.4,gnb_2,1,17,226.65,414.374881900862,1.8223078513315,180.0,163.6179433493485,0.8212722831624388,,,,SUMO/TraCI,1
sumo_coupled_00000111,6.5,gnb_1,15,48,223.35,40.4330650108137,2.1754038826105,0.0,115.23072352273677,0.6905010448319068,,,,SUMO/TraCI,0
sumo_coupled_00000111,6.5,gnb_1,31,48,42.5256531755067,226.65,3.43447279971006,90.0,144.48346199085074,0.6746401662957506,,,,SUMO/TraCI,1
sumo_coupled_00000112,6.5,gnb_2,0,63,226.65,403.295947104518,3.43100113509616,180.0,154.6483529572821,0.7972664742092376,,,,SUMO/TraCI,0
sumo_coupled_00000112,6.5,gnb_2,1,18,226.65,414.180907199234,1.93974701628528,180.0,163.45867476768998,0.8208858134322575,,,,SUMO/TraCI,1
sumo_coupled_00000113,6.6,gnb_1,15,49,223.35,40.6557592153463,2.226942045326,0.0,115.0770656807563,0.689487868979631,,,,SUMO/TraCI,0
sumo_coupled_00000113,6.6,gnb_1,31,49,42.8789961115,226.65,3.53342935993249,90.0,144.2453184554356,0.6733043743011001,,,,SUMO/TraCI,1
sumo_coupled_00000114,6.6,gnb_2,0,64,226.65,402.947186211268,3.48760893249439,180.0,154.3704411384129,0.7964425398061153,,,,SUMO/TraCI,0
sumo_coupled_00000114,6.6,gnb_2,1,19,226.65,413.977620226074,2.03286973159733,180.0,163.29184064564313,0.820479576299324,,,,SUMO/TraCI,1
sumo_coupled_00000115,6.7,gnb_1,15,50,223.35,40.8795665897482,2.23807374401868,0.0,114.92286753743176,0.6884655343679212,,,,SUMO/TraCI,0
sumo_coupled_00000115,6.7,gnb_1,31,50,43.2377535830839,226.65,3.58757471583929,90.0,144.00400977628365,0.6719413339061903,,,,SUMO/TraCI,1
sumo_coupled_00000116,6.7,gnb_2,0,65,226.65,402.594065940241,3.53120271027109,180.0,154.0893490925319,0.7956037627663823,,,,SUMO/TraCI,0
sumo_coupled_00000116,6.7,gnb_2,1,20,226.65,413.766970632539,2.10649593535411,180.0,163.11905140787988,0.820057310767791,,,,SUMO/TraCI,1
sumo_coupled_00000117,6.8,gnb_1,15,51,223.35,41.1085044421778,2.28937852429541,0.0,114.76537183031246,0.6874155008574193,,,,SUMO/TraCI,0
sumo_coupled_00000117,6.8,gnb_1,31,51,43.5997354467173,226.65,3.6198186363341,90.0,143.7610291627842,0.6705590876379042,,,,SUMO/TraCI,1
sumo_coupled_00000118,6.8,gnb_2,0,66,226.65,402.236583190853,3.57482749388015,180.0,153.80508694504982,0.7947499372015223,,,,SUMO/TraCI,0
sumo_coupled_00000118,6.8,gnb_2,1,21,226.65,413.546129043545,2.20841588993902,180.0,162.93799766326816,0.8196131716282341,,,,SUMO/TraCI,1
sumo_coupled_00000119,6.9,gnb_1,15,52,223.35,41.339351644665,2.30847202487302,0.0,114.6068065155018,0.6863523271167608,,,,SUMO/TraCI,0
sumo_coupled_00000119,6.9,gnb_1,31,52,43.9675957949216,226.65,3.67860348204296,90.0,143.51461652879667,0.6691472027576312,,,,SUMO/TraCI,1
sumo_coupled_00000120,6.9,gnb_2,0,67,226.65,401.874755389946,3.61827800907681,180.0,153.51768139650616,0.7938809020647423,,,,SUMO/TraCI,0
sumo_coupled_00000120,6.9,gnb_2,1,22,226.65,413.318156040709,2.27973002835988,180.0,162.75120039525004,0.8191531350732819,,,,SUMO/TraCI,1
sumo_coupled_00000121,7,gnb_1,15,53,223.35,41.5751047970311,2.35753152366041,0.0,114.44512522426044,0.6852619982659092,,,,SUMO/TraCI,0
sumo_coupled_00000121,7,gnb_1,31,53,44.3431170265837,226.65,3.75521231662162,90.0,143.26360933673934,0.6676984016825653,,,,SUMO/TraCI,1
sumo_coupled_00000122,7,gnb_2,0,68,226.65,401.507883585324,3.66871804621836,180.0,153.22659127378853,0.7929947574713787,,,,SUMO/TraCI,0
sumo_coupled_00000122,7,gnb_2,1,23,226.65,413.078846630672,2.39309410036235,180.0,162.55522729383364,0.8186685155939012,,,,SUMO/TraCI,1
sumo_coupled_00000123,7.1,gnb_1,15,54,223.35,41.8157453728429,2.40640575811791,0.0,114.28035776809651,0.6841442935085359,,,,SUMO/TraCI,0
sumo_coupled_00000123,7.1,gnb_1,31,54,44.724613373127,226.65,3.81496346543223,90.0,143.00916682821466,0.6662187378611863,,,,SUMO/TraCI,1
sumo_coupled_00000124,7.1,gnb_2,0,69,226.65,401.134537295784,3.73346289539544,180.0,152.9306987686373,0.7920877774778469,,,,SUMO/TraCI,0
sumo_coupled_00000124,7.1,gnb_2,1,24,226.65,412.828387362865,2.50459267807026,180.0,162.35024788838268,0.8181594367147857,,,,SUMO/TraCI,1
sumo_coupled_00000125,7.2,gnb_1,15,55,223.35,42.0612284152295,2.45483042386582,0.0,114.11255240394472,0.6829991087122179,,,,SUMO/TraCI,0
sumo_coupled_00000125,7.2,gnb_1,31,55,45.1111768305467,226.65,3.86563457419776,90.0,142.75192209733564,0.6647113522209053,,,,SUMO/TraCI,1
sumo_coupled_00000126,7.2,gnb_2,0,70,226.65,400.757475335924,3.77061959860308,180.0,152.63220613457142,0.791166414966548,,,,SUMO/TraCI,0
sumo_coupled_00000126,7.2,gnb_2,1,25,226.65,412.570179975632,2.58207387233359,180.0,162.13906105183742,0.8176325872101115,,,,SUMO/TraCI,1
sumo_coupled_00000127,7.3,gnb_1,15,56,223.35,42.3106159683873,2.49387553157809,0.0,113.94236653331102,0.6818305288481105,,,,SUMO/TraCI,0
sumo_coupled_00000127,7.3,gnb_1,31,56,45.5053974907572,226.65,3.942206602105,90.0,142.4901835333922,0.663165701426009,,,,SUMO/TraCI,1
sumo_coupled_00000128,7.3,gnb_2,0,71,226.65,400.377114736287,3.80360599636959,180.0,152.3314552291588,0.7902315024510106,,,,SUMO/TraCI,0
sumo_coupled_00000128,7.3,gnb_2,1,26,226.65,412.303563259316,2.66616716316315,180.0,161.9211392966089,0.8170864152392163,,,,SUMO/TraCI,1
sumo_coupled_00000129,7.4,gnb_1,15,57,223.35,42.5614843090149,2.50868340627581,0.0,113.77146484256474,0.6806497200167315,,,,SUMO/TraCI,0
sumo_coupled_00000129,7.4,gnb_1,31,57,45.9030750261602,226.65,3.97677535402967,90.0,142.22676889226037,0.6615978532502563,,,,SUMO/TraCI,1
sumo_coupled_00000130,7.4,gnb_2,0,72,226.65,399.991875601473,3.85239134813772,180.0,152.0272104274737,0.7892789406848748,,,,SUMO/TraCI,0
sumo_coupled_00000130,7.4,gnb_2,1,27,226.65,412.028835645515,2.74727613800318,180.0,161.6967406656993,0.8165213170157749,,,,SUMO/TraCI,1
sumo_coupled_00000131,7.5,gnb_1,15,58,223.35,42.8179494247981,2.56465115783212,0.0,113.59705731660932,0.6794370593604884,,,,SUMO/TraCI,0
sumo_coupled_00000131,7.5,gnb_1,31,58,46.3080885544596,226.65,4.05013528299431,90.0,141.95913767813252,0.6599921144771279,,,,SUMO/TraCI,1
sumo_coupled_00000132,7.5,gnb_2,0,73,226.65,399.602356749414,3.89518852058912,180.0,151.71995992622098,0.7883099679671333,,,,SUMO/TraCI,0
sumo_coupled_00000132,7.5,gnb_2,1,28,226.65,411.745020010486,2.8381563502906,180.0,161.46508228580987,0.8159350501384792,,,,SUMO/TraCI,1
sumo_coupled_00000133,7.6,gnb_1,15,59,223.35,43.0756488363625,2.57699411564379,0.0,113.42212439355303,0.6782129286939182,,,,SUMO/TraCI,0
sumo_coupled_00000133,7.6,gnb_1,31,59,46.7226728237238,226.65,4.1458426926416,90.0,141.68585767517547,0.658339009318212,,,,SUMO/TraCI,1
sumo_coupled_00000134,7.6,gnb_2,0,74,226.65,399.206479706475,3.95877042938789,180.0,151.40808203002322,0.7873191318996905,,,,SUMO/TraCI,0
sumo_coupled_00000134,7.6,gnb_2,1,29,226.65,411.451752891742,2.93267118743966,180.0,161.22588451707003,0.8153266039475462,,,,SUMO/TraCI,1
sumo_coupled_00000135,7.7,gnb_1,15,60,223.35,43.337612484505,2.61963648142514,0.0,113.24462088583246,0.6769627282586973,,,,SUMO/TraCI,0
sumo_coupled_00000135,7.7,gnb_1,31,60,47.1444456081047,226.65,4.21772784380854,90.0,141.4085445842161,0.6566474088600427,,,,SUMO/TraCI,1
sumo_coupled_00000136,7.7,gnb_2,0,75,226.65,398.802839118575,4.03640587900599,180.0,151.09049302531912,0.7863025445199023,,,,SUMO/TraCI,0
sumo_coupled_00000136,7.7,gnb_2,1,30,226.65,411.151349485514,3.00403406228145,180.0,160.98105159263756,0.8147005389018852,,,,SUMO/TraCI,1
sumo_coupled_00000137,7.8,gnb_1,15,61,223.35,43.6014817157709,2.63869231265911,0.0,113.06615804928408,0.6756974819196382,,,,SUMO/TraCI,0
sumo_coupled_00000137,7.8,gnb_1,31,61,47.5752185957602,226.65,4.3077298765551,90.0,141.1260525828648,0.6549094211359089,,,,SUMO/TraCI,1
sumo_coupled_00000138,7.8,gnb_2,0,76,226.65,398.39321960502,4.09619513554798,180.0,150.76862056954192,0.7852643285968861,,,,SUMO/TraCI,0
sumo_coupled_00000138,7.8,gnb_2,1,31,226.65,410.840968446848,3.10381038665838,180.0,160.72828476689807,0.8140506733871067,,,,SUMO/TraCI,1
sumo_coupled_00000139,7.9,gnb_1,15,62,223.35,43.8682912653102,2.66809549539315,0.0,112.8860468563925,0.6744120363390919,,,,SUMO/TraCI,0
sumo_coupled_00000139,7.9,gnb_1,31,62,48.0112363095995,226.65,4.36017713839334,90.0,140.84088591488037,0.653139626983002,,,,SUMO/TraCI,1
sumo_coupled_00000140,7.9,gnb_2,0,77,226.65,397.977173451419,4.16046153600721,180.0,150.44213490769866,0.7842029995373436,,,,SUMO/TraCI,0
sumo_coupled_00000140,7.9,gnb_2,1,32,226.65,410.521437454999,3.19530991849695,180.0,160.4682776604747,0.8133784406358591,,,,SUMO/TraCI,1
sumo_coupled_00000141,8,gnb_1,15,63,223.35,44.1375424657808,2.69251200470619,0.0,112.70463594338615,0.673108580665009,,,,SUMO/TraCI,0
sumo_coupled_00000141,8,gnb_1,31,63,48.4534484262483,226.65,4.42212116648821,90.0,140.5524585521206,0.6513336907572044,,,,SUMO/TraCI,1
sumo_coupled_00000142,8,gnb_2,0,78,226.65,397.5557532289,4.21420222519079,180.0,150.11188366419907,0.7831208986216757,,,,SUMO/TraCI,0
sumo_coupled_00000142,8,gnb_2,1,33,226.65,410.193656727648,3.27780727350499,180.0,160.20178136374338,0.812685449683228,,,,SUMO/TraCI,1
sumo_coupled_00000143,8.1,gnb_1,15,64,223.35,44.407734535742,2.70192069961212,0.0,112.52294476247434,0.6717942338233893,,,,SUMO/TraCI,0
sumo_coupled_00000143,8.1,gnb_1,31,64,48.9046373079496,226.65,4.51188881701237,90.0,140.25900186439446,0.6494796161470152,,,,SUMO/TraCI,1
sumo_coupled_00000144,8.1,gnb_2,0,79,226.65,397.129154689049,4.2659853985144,180.0,149.77804037365146,0.782018207721551,,,,SUMO/TraCI,0
sumo_coupled_00000144,8.1,gnb_2,1,34,226.65,409.856174068937,3.37482658711189,180.0,159.9276350222877,0.8119683258671341,,,,SUMO/TraCI,1
sumo_coupled_00000145,8.2,gnb_1,15,65,223.35,44.6841068395125,2.76372303770471,0.0,112.33746597890645,0.670443226613546,,,,SUMO/TraCI,0
sumo_coupled_00000145,8.2,gnb_1,31,65,49.3654209102116,226.65,4.60783602262061,90.0,139.9601708586522,0.6475740814958104,,,,SUMO/TraCI,1
sumo_coupled_00000146,8.2,gnb_2,0,80,226.65,396.696314227349,4.32840461699685,180.0,149.43979474774505,0.7808918261988569,,,,SUMO/TraCI,0
sumo_coupled_00000146,8.2,gnb_2,1,35,226.65,409.510139724323,3.46034344613525,180.0,159.64679386512483,0.8112291928251165,,,,SUMO/TraCI,1
sumo_coupled_00000146,8.2,gnb_2,2,0,226.65,416.138036731973,0.119632680270122,0.0,165.06903872391098,0.0,,,,SUMO/TraCI,2
sumo_coupled_00000147,8.3,gnb_1,15,66,223.35,44.9647103422775,2.8060350276503,0.0,112.14953051180515,0.6690646792304146,,,,SUMO/TraCI,0
sumo_coupled_00000147,8.3,gnb_1,31,66,49.8306830229752,226.65,4.65262112763623,90.0,139.65932916960176,0.6456376205811754,,,,SUMO/TraCI,1
sumo_coupled_00000148,8.3,gnb_2,0,81,226.65,396.258564253985,4.37749973364661,180.0,149.0982101247294,0.7797448685448866,,,,SUMO/TraCI,0
sumo_coupled_00000148,8.3,gnb_2,1,36,226.65,409.15676257443,3.53377149893503,180.0,159.360257965114,0.8104703407464618,,,,SUMO/TraCI,1
sumo_coupled_00000148,8.3,gnb_2,2,1,226.65,416.114563336499,0.234733954736139,180.0,165.0496799520853,0.8246884415408359,,,,SUMO/TraCI,2
sumo_coupled_00000149,8.4,gnb_1,15,67,223.35,45.2496822692691,2.8497192699156,0.0,111.95906618423192,0.6676575669872689,,,,SUMO/TraCI,0
sumo_coupled_00000149,8.4,gnb_1,31,67,50.3013095130368,226.65,4.7062649006155,90.0,139.35593842773986,0.6436660790991309,,,,SUMO/TraCI,1
sumo_coupled_00000150,8.4,gnb_2,0,82,226.65,395.817380176299,4.41184077685067,180.0,148.7544555665523,0.7785809153426175,,,,SUMO/TraCI,0
sumo_coupled_00000150,8.4,gnb_2,1,37,226.65,408.796330617223,3.60431957207081,180.0,159.06827867447683,0.809692112660605,,,,SUMO/TraCI,1
sumo_coupled_00000150,8.4,gnb_2,2,2,226.65,416.079097948418,0.354653880809252,180.0,165.0204332755648,0.8246196864674439,,,,SUMO/TraCI,2
sumo_coupled_00000151,8.5,gnb_1,15,68,223.35,45.5388877049878,2.89205435718654,0.0,111.76618336603615,0.6662221975599792,,,,SUMO/TraCI,0
sumo_coupled_00000151,8.5,gnb_1,31,68,50.7816740137283,226.65,4.80364500691561,90.0,139.0472300759445,0.641640440716026,,,,SUMO/TraCI,1
sumo_coupled_00000152,8.5,gnb_2,0,83,226.65,395.372065249112,4.45314927186931,180.0,148.40800497225663,0.7773978584961074,,,,SUMO/TraCI,0
sumo_coupled_00000152,8.5,gnb_2,1,38,226.65,408.425524714811,3.70805902411669,180.0,158.76818918874943,0.8088870029381895,,,,SUMO/TraCI,1
sumo_coupled_00000152,8.5,gnb_2,2,3,226.65,416.03361788853,0.454800598889146,180.0,164.9829315288178,0.8245314629093544,,,,SUMO/TraCI,2
sumo_coupled_00000153,8.6,gnb_1,15,69,223.35,45.8295901046766,2.90702399688854,0.0,111.57272159466348,0.6647718979624763,,,,SUMO/TraCI,0
sumo_coupled_00000153,8.6,gnb_1,31,69,51.2694371104783,226.65,4.87763096749928,90.0,138.73476597699428,0.6395697737669841,,,,SUMO/TraCI,1
sumo_coupled_00000154,8.6,gnb_2,0,84,226.65,394.921512685741,4.50552563371064,180.0,148.05801760789222,0.7761924314702908,,,,SUMO/TraCI,0
sumo_coupled_00000154,8.6,gnb_2,1,39,226.65,408.047531173519,3.77993541292028,180.0,158.46259097854397,0.8080615770750386,,,,SUMO/TraCI,1
sumo_coupled_00000154,8.6,gnb_2,2,4,226.65,415.978625109719,0.549927788100918,180.0,164.93759118748372,0.8244247059189364,,,,SUMO/TraCI,2
sumo_coupled_00000155,8.7,gnb_1,15,70,223.35,46.1232590675811,2.9366896290452,0.0,111.37771478530045,0.6632991265337858,,,,SUMO/TraCI,0
sumo_coupled_00000155,8.7,gnb_1,31,70,51.7629047945339,226.65,4.93467684055591,90.0,138.4196787682246,0.6374606269186175,,,,SUMO/TraCI,1
sumo_coupled_00000156,8.7,gnb_2,0,85,226.65,394.464625855048,4.56886830693318,180.0,147.70366641399298,0.7749613034941154,,,,SUMO/TraCI,0
sumo_coupled_00000156,8.7,gnb_2,1,40,226.65,407.658282092688,3.89249080830925,180.0,158.14821999269012,0.8072065692461704,,,,SUMO/TraCI,1
sumo_coupled_00000156,8.7,gnb_2,2,5,226.65,415.913712536114,0.649125736051283,180.0,164.88407975104641,0.8242985783789805,,,,SUMO/TraCI,2
sumo_coupled_00000157,8.8,gnb_1,15,71,223.35,46.421294261763,2.98035194181895,0.0,111.18025201497822,0.6617965367475913,,,,SUMO/TraCI,0
sumo_coupled_00000157,8.8,gnb_1,31,71,52.2632911731198,226.65,5.00386378585972,90.0,138.1012403122172,0.6353071748561155,,,,SUMO/TraCI,1
sumo_coupled_00000158,8.8,gnb_2,0,86,226.65,394.003725116087,4.6090073896127,180.0,147.34677410905314,0.7737103564392356,,,,SUMO/TraCI,0
sumo_coupled_00000158,8.8,gnb_2,1,41,226.65,407.257350899451,4.00931193237119,180.0,157.82476313286836,0.8063205568844511,,,,SUMO/TraCI,1
sumo_coupled_00000158,8.8,gnb_2,2,6,226.65,415.839322731661,0.743898044534985,180.0,164.8227657218394,0.8241538851550894,,,,SUMO/TraCI,2
sumo_coupled_00000159,8.9,gnb_1,15,72,223.35,46.7205769284664,2.99282666703348,0.0,110.98241457860254,0.6602795888859846,,,,SUMO/TraCI,0
sumo_coupled_00000159,8.9,gnb_1,31,72,52.7726130768838,226.65,5.0932190376395,90.0,137.7782258901421,0.6330999427490612,,,,SUMO/TraCI,1
sumo_coupled_00000160,8.9,gnb_2,0,87,226.65,393.535873653205,4.67851462881474,180.0,146.9850914419436,0.7724312210129799,,,,SUMO/TraCI,0
sumo_coupled_00000160,8.9,gnb_2,1,42,226.65,406.848184039124,4.09166860327005,180.0,157.49502942640277,0.8054107136022348,,,,SUMO/TraCI,1
sumo_coupled_00000160,8.9,gnb_2,2,7,226.65,415.75574385962,0.83578872040455,180.0,164.7538906699285,0.8239911258399111,,,,SUMO/TraCI,2
sumo_coupled_00000161,9,gnb_1,15,73,223.35,47.0253570196455,3.04780091179127,0.0,110.78141097724925,0.6587264265422745,,,,SUMO/TraCI,0
sumo_coupled_00000161,9,gnb_1,31,73,53.2917075563593,226.65,5.19094479475548,90.0,137.45017453059825,0.6308343568115169,,,,SUMO/TraCI,1
sumo_coupled_00000162,9,gnb_2,0,88,226.65,393.062747151248,4.73126501957627,180.0,146.61994166342802,0.7711280325754601,,,,SUMO/TraCI,0
sumo_coupled_00000162,9,gnb_2,1,43,226.65,406.431078032371,4.17106006753558,180.0,157.15928223438627,0.8044773190285543,,,,SUMO/TraCI,1
sumo_coupled_00000162,9,gnb_2,2,8,226.65,415.661837823928,0.939060356918818,180.0,164.6765215255828,0.8238080120173821,,,,SUMO/TraCI,2
sumo_coupled_00000163,9.1,gnb_1,15,74,223.35,47.3336339314496,3.08276911804138,0.0,110.57858408212945,0.657146830660983,,,,SUMO/TraCI,0
sumo_coupled_00000163,9.1,gnb_1,31,74,53.8153988965098,226.65,5.23691340150457,90.0,137.12041411608894,0.6285322405059581,,,,SUMO/TraCI,1
sumo_coupled_00000164,9.1,gnb_2,0,89,226.65,392.583156631153,4.79590520095194,180.0,146.25043472425892,0.7697970733790819,,,,SUMO/TraCI,0
sumo_coupled_00000164,9.1,gnb_2,1,44,226.65,406.006395909054,4.24682123317077,180.0,156.81783798404203,0.8035208081486019,,,,SUMO/TraCI,1
sumo_coupled_00000164,9.1,gnb_2,2,9,226.65,415.560499527387,1.01338296541661,180.0,164.59304824965932,0.8236101157915553,,,,SUMO/TraCI,2
sumo_coupled_00000165,9.2,gnb_1,15,75,223.35,47.6458375216055,3.12203590155917,0.0,110.37367135304466,0.6555382419685961,,,,SUMO/TraCI,0
sumo_coupled_00000165,9.2,gnb_1,31,75,54.3423262175449,226.65,5.26927321035094,90.0,136.78983726074645,0.6261991058529874,,,,SUMO/TraCI,1
sumo_coupled_00000166,9.2,gnb_2,0,90,226.65,392.095958729129,4.87197902023813,180.0,145.87572266625654,0.7684346420383399,,,,SUMO/TraCI,0
sumo_coupled_00000166,9.2,gnb_2,1,45,226.65,405.569737347415,4.36658561638902,180.0,156.46718965169276,0.8025307901735969,,,,SUMO/TraCI,1
sumo_coupled_00000166,9.2,gnb_2,2,10,226.65,415.450524481775,1.09975045612286,180.0,164.50248351434678,0.8233950125741532,,,,SUMO/TraCI,2
sumo_coupled_00000167,9.3,gnb_1,15,76,223.35,47.9616677697539,3.15830248148332,0.0,110.16689071819769,0.6539018371183511,,,,SUMO/TraCI,0
sumo_coupled_00000167,9.3,gnb_1,31,76,54.8774117052898,226.65,5.35085487744916,90.0,136.4554049423867,0.623812507321715,,,,SUMO/TraCI,1
sumo_coupled_00000168,9.3,gnb_2,0,91,226.65,391.602579486235,4.93379242893795,180.0,145.49693552780212,0.7670441929336,,,,SUMO/TraCI,0
sumo_coupled_00000168,9.3,gnb_2,1,46,226.65,405.123498361464,4.46238985950193,180.0,156.10929614283475,0.8015121549646871,,,,SUMO/TraCI,1
sumo_coupled_00000168,9.3,gnb_2,2,11,226.65,415.329615840967,1.20908640807606,180.0,164.40294225975308,0.8231581137224974,,,,SUMO/TraCI,2
sumo_coupled_00000169,9.4,gnb_1,15,77,223.35,48.2792011501018,3.17533380347898,0.0,109.95951749470147,0.6522473041349436,,,,SUMO/TraCI,0
sumo_coupled_00000169,9.4,gnb_1,31,77,55.4173729191162,226.65,5.39961213826347,90.0,136.11922459338305,0.6213863422565771,,,,SUMO/TraCI,1
sumo_coupled_00000170,9.4,gnb_2,0,92,226.65,391.101301556439,5.01277929795927,180.0,145.11278960703223,0.7656203278656769,,,,SUMO/TraCI,0
sumo_coupled_00000170,9.4,gnb_2,1,47,226.65,404.667622353454,4.55876008010722,180.0,155.744144555304,0.8004642659884088,,,,SUMO/TraCI,1
sumo_coupled_00000170,9.4,gnb_2,2,12,226.65,415.200892483756,1.28723357211025,180.0,164.29699884174434,0.822905430025447,,,,SUMO/TraCI,2
sumo_coupled_00000171,9.5,gnb_1,15,78,223.35,48.6009419961617,3.21740846059902,0.0,109.74993386711203,0.6505612849871059,,,,SUMO/TraCI,0
sumo_coupled_00000171,9.5,gnb_1,31,78,55.9619303483364,226.65,5.44557429220207,90.0,135.78151439271056,0.6189212870951392,,,,SUMO/TraCI,1
sumo_coupled_00000172,9.5,gnb_2,0,93,226.65,390.596857628102,5.04443928336745,180.0,144.72694088251384,0.7641760197079138,,,,SUMO/TraCI,0
sumo_coupled_00000172,9.5,gnb_2,1,48,226.65,404.204219543449,4.6340281000442,180.0,155.3734554304476,0.7993914996570867,,,,SUMO/TraCI,1
sumo_coupled_00000172,9.5,gnb_2,2,13,226.65,415.061682452141,1.39210031614564,180.0,164.18246120339091,0.8226316103571207,,,,SUMO/TraCI,2
sumo_coupled_00000173,9.6,gnb_1,15,79,223.35,48.9255232697448,3.24581273583125,0.0,109.5390512213776,0.6488505782893282,,,,SUMO/TraCI,0
sumo_coupled_00000173,9.6,gnb_1,31,79,56.5157218554072,226.65,5.53791507070796,90.0,135.43945952832112,0.6163955352105919,,,,SUMO/TraCI,1
sumo_coupled_00000174,9.6,gnb_2,0,94,226.65,390.088378987082,5.08478641019968,180.0,144.33874631575335,0.762708432746494,,,,SUMO/TraCI,0
sumo_coupled_00000174,9.6,gnb_2,1,49,226.65,403.731127306489,4.73092236960745,180.0,154.99553014372572,0.798288358327201,,,,SUMO/TraCI,1
sumo_coupled_00000174,9.6,gnb_2,2,14,226.65,414.914798947877,1.46883504264633,180.0,164.06165144586978,0.8223420754263865,,,,SUMO/TraCI,2
sumo_coupled_00000175,9.7,gnb_1,15,80,223.35,49.2562280264356,3.30704756690806,0.0,109.3247628538369,0.6470974198969558,,,,SUMO/TraCI,0
sumo_coupled_00000175,9.7,gnb_1,31,80,57.077501196027,226.65,5.61779340619832,90.0,135.09390551721756,0.6138137652212935,,,,SUMO/TraCI,1
sumo_coupled_00000176,9.7,gnb_2,0,95,226.65,389.574319203889,5.14059783193396,180.0,143.94705251930571,0.7612126631713645,,,,SUMO/TraCI,0
sumo_coupled_00000176,9.7,gnb_2,1,50,226.65,403.24772607578,4.8340123070839,180.0,154.6099106876739,0.7971528185198402,,,,SUMO/TraCI,1
sumo_coupled_00000176,9.7,gnb_2,2,15,226.65,414.760533112224,1.54265835652891,180.0,163.93481565759853,0.8220372992256311,,,,SUMO/TraCI,2
sumo_coupled_00000177,9.8,gnb_1,15,81,223.35,49.5901903373011,3.33962310865463,0.0,109.10895378811716,0.6453165136147341,,,,SUMO/TraCI,0
sumo_coupled_00000177,9.8,gnb_1,31,81,57.6484748821932,226.65,5.70973686166252,90.0,134.7441879608496,0.611169404514385,,,,SUMO/TraCI,1
sumo_coupled_00000178,9.8,gnb_2,0,96,226.65,389.055144902896,5.19174300992975,180.0,143.55224529693587,0.7596895797576481,,,,SUMO/TraCI,0
sumo_coupled_00000178,9.8,gnb_2,1,51,226.65,402.757640534006,4.90085541774166,180.0,154.21952149282603,0.7959928765549724,,,,SUMO/TraCI,1
