timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
8.6,18,Highway.car[3],46.3155043514659,226.65,3.27452198442348
8.6,1,Highway.car[4],226.65,413.562907247751,1.46242315060143
8.6,7,Highway.car[5],223.35,36.272944870905,1.35337394825837
8.6,13,Highway.car[6],414.575780102814,223.35,1.14880875626799
8.6,19,Highway.car[7],35.0627048331135,226.65,1.03898712572788
8.7,0,Highway.car[0],226.65,399.604461972552,3.56449266213317
8.7,6,Highway.car[1],223.35,49.853696989683,3.46926870640932
8.7,12,Highway.car[2],403.234663981473,223.35,3.00157370625092
8.7,18,Highway.car[3],46.6467342927673,226.65,3.31229941301324
8.7,1,Highway.car[4],226.65,413.415564480424,1.47342767326776
8.7,7,Highway.car[5],223.35,36.411159062429,1.38214191524035
8.7,13,Highway.car[6],414.457364122089,223.35,1.18415980724838
8.7,19,Highway.car[7],35.1690608390757,226.65,1.06356005962153
8.8,0,Highway.car[0],226.65,399.243646954132,3.60815018420432
8.8,6,Highway.car[1],223.35,50.2020392242857,3.48342234602763
8.8,12,Highway.car[2],402.932585310786,223.35,3.02078670686139
8.8,18,Highway.car[3],46.9794913316328,226.65,3.32757038865515
8.8,1,Highway.car[4],226.65,413.267246167989,1.48318312435094
8.8,7,Highway.car[5],223.35,36.5570298908468,1.45870828417784
8.8,13,Highway.car[6],414.338482747929,223.35,1.18881374160048
8.8,19,Highway.car[7],35.2779775274724,226.65,1.08916688396742
8.9,0,Highway.car[0],226.65,398.882158147099,3.61488807033141
8.9,6,Highway.car[1],223.35,50.5561875642321,3.54148339946388
8.9,12,Highway.car[2],402.622782813794,223.35,3.0980249699208
8.9,18,Highway.car[3],47.3187625373247,226.65,3.39271205691897
8.9,1,Highway.car[4],226.65,413.110967985247,1.56278182741869
8.9,7,Highway.car[5],223.35,36.7049717873652,1.47941896518416
8.9,13,Highway.car[6],414.216968380039,223.35,1.21514367889833
8.9,19,Highway.car[7],35.3876208905228,226.65,1.09643363050331
9,0,Highway.car[0],226.65,398.518621879293,3.63536267805238
9,6,Highway.car[1],223.35,50.9153388101676,3.59151245935454
9,12,Highway.car[2],402.310329137449,223.35,3.12453676344855
9,18,Highway.car[3],47.6614724839965,226.65,3.42709946671778
9,1,Highway.car[4],226.65,412.949098772572,1.61869212674592
9,7,Highway.car[5],223.35,36.8607506742568,1.55778886891625
9,13,Highway.car[6],414.092291470745,223.35,1.246769092942
9,19,Highway.car[7],35.5028156458508,226.65,1.15194755328034
9.1,0,Highway.car[0],226.65,398.154521497897,3.64100381396104
9.1,6,Highway.car[1],223.35,51.2775441966261,3.6220538645853
9.1,12,Highway.car[2],401.995007903214,223.35,3.15321234235568
9.1,18,Highway.car[3],48.0054824116756,226.65,3.4400992767913
9.1,1,Highway.car[4],226.65,412.783479350384,1.65619422188644
9.1,7,Highway.car[5],223.35,37.0180346212009,1.57283946944124
9.1,13,Highway.car[6],413.962856150608,223.35,1.29435320137289
9.1,19,Highway.car[7],35.624553541173,226.65,1.21737895322179
9.2,0,Highway.car[0],226.65,397.789550540382,3.64970957515154
9.2,6,Highway.car[1],223.35,51.6421451564809,3.64600959854766
9.2,12,Highway.car[2],401.675389701701,223.35,3.19618201512872
9.2,18,Highway.car[3],48.3520247572649,226.65,3.46542345589304
9.2,1,Highway.car[4],226.65,412.617552740342,1.65926610042025
9.2,7,Highway.car[5],223.35,37.1810543540019,1.63019732800967
9.2,13,Highway.car[6],413.829724009208,223.35,1.33132141400349
9.2,19,Highway.car[7],35.754013214046,226.65,1.29459672873055
9.3,0,Highway.car[0],226.65,397.419142248525,3.70408291857083
9.3,6,Highway.car[1],223.35,52.007989154325,3.65843997844129
9.3,12,Highway.car[2],401.355570380778,223.35,3.19819320922746
9.3,18,Highway.car[3],48.7021096845037,226.65,3.50084927238801
9.3,1,Highway.car[4],226.65,412.444729034686,1.72823705655206
9.3,7,Highway.car[5],223.35,37.3485747945223,1.67520440520442
9.3,13,Highway.car[6],413.696334043463,223.35,1.3338996574491
9.3,19,Highway.car[7],35.8885112945093,226.65,1.34498080463295
9.4,0,Highway.car[0],226.65,397.046254167431,3.72888081093643
9.4,6,Highway.car[1],223.35,52.3783164737539,3.7032731942889
9.4,12,Highway.car[2],401.035268681915,223.35,3.20301698863535
9.4,18,Highway.car[3],49.0562586487153,226.65,3.54148964211622
9.4,1,Highway.car[4],226.65,412.27003777785,1.74691256836672
9.4,7,Highway.car[5],223.35,37.5166547054523,1.68079910929969
9.4,13,Highway.car[6],413.555381921082,223.35,1.40952122381178
9.4,19,Highway.car[7],36.0233065959552,226.65,1.34795301445906
9.5,0,Highway.car[0],226.65,396.665837030921,3.80417136510227
9.5,6,Highway.car[1],223.35,52.7491044800583,3.70788006304397
9.5,12,Highway.car[2],400.709057418849,223.35,3.26211263066186
9.5,18,Highway.car[3],49.4119271555354,226.65,3.55668506820032
9.5,1,Highway.car[4],226.65,412.09317771704,1.76860060809795
9.5,7,Highway.car[5],223.35,37.6884004321343,1.71745726681969
9.5,13,Highway.car[6],413.413729310466,223.35,1.41652610615116
9.5,19,Highway.car[7],36.1614679346787,226.65,1.38161338723411
9.6,0,Highway.car[0],226.65,396.279034165303,3.86802865618233
9.6,6,Highway.car[1],223.35,53.1216041288385,3.72499648780196
9.6,12,Highway.car[2],400.374921440725,223.35,3.34135978123202
9.6,18,Highway.car[3],49.7715191363226,226.65,3.59591980787271
9.6,1,Highway.car[4],226.65,411.913894445727,1.79283271313329
9.6,7,Highway.car[5],223.35,37.8609239095002,1.72523477365917
9.6,13,Highway.car[6],413.270853360547,223.35,1.42875949919444
9.6,19,Highway.car[7],36.3005127906022,226.65,1.39044855923538
9.7,0,Highway.car[0],226.65,395.890015793828,3.89018371475254
9.7,6,Highway.car[1],223.35,53.5007642630615,3.79160134222924
9.7,12,Highway.car[2],400.03987406811,223.35,3.35047372614993
9.7,18,Highway.car[3],50.1387799539159,226.65,3.6726081759324
9.7,1,Highway.car[4],226.65,411.730803421988,1.8309102373818
9.7,7,Highway.car[5],223.35,38.0383140553345,1.77390145834259
9.7,13,Highway.car[6],413.127601417109,223.35,1.43251943437603
9.7,19,Highway.car[7],36.4434160479137,226.65,1.42903257311468
9.8,0,Highway.car[0],226.65,395.49901350172,3.91002292107184
9.8,6,Highway.car[1],223.35,53.8871294878965,3.86365224835097
9.8,12,Highway.car[2],399.703708850817,223.35,3.36165217293455
9.8,18,Highway.car[3],50.508075566609,226.65,3.6929561269311
9.8,1,Highway.car[4],226.65,411.542823892687,1.8797952930132
9.8,7,Highway.car[5],223.35,38.2189534198859,1.80639364551476
9.8,13,Highway.car[6],412.976370112268,223.35,1.51231304841337
9.8,19,Highway.car[7],36.5884944978793,226.65,1.45078449965601
9.9,0,Highway.car[0],226.65,395.102374258632,3.96639243088056
9.9,6,Highway.car[1],223.35,54.2788144942288,3.91685006332217
9.9,12,Highway.car[2],399.3674785879,223.35,3.36230262916564
9.9,18,Highway.car[3],50.881979177202,226.65,3.73903610592985
9.9,1,Highway.car[4],226.65,411.353398264773,1.89425627913941
9.9,7,Highway.car[5],223.35,38.4004246411166,1.81471221230647
9.9,13,Highway.car[6],412.824481337403,223.35,1.51888774864596
9.9,19,Highway.car[7],36.7385106369574,226.65,1.500161390781
10,0,Highway.car[0],226.65,394.70540259096,3.96971667672832
10,6,Highway.car[1],223.35,54.674539623625,3.95725129396288
10,12,Highway.car[2],399.028550441678,223.35,3.38928146222635
10,18,Highway.car[3],51.2626916300889,226.65,3.80712452886903
10,1,Highway.car[4],226.65,411.156576664661,1.96821600111816
10,7,Highway.car[5],223.35,38.5886026145078,1.88177973391211
10,13,Highway.car[6],412.671182514598,223.35,1.53298822805506
10,19,Highway.car[7],36.8885927332837,226.65,1.50082096326311
10.1,0,Highway.car[0],226.65,394.300465829477,4.04936761482943
10.1,6,Highway.car[1],223.35,55.0729936689287,3.98454045303731
10.1,12,Highway.car[2],398.687069604251,223.35,3.41480837427108
10.1,18,Highway.car[3],51.6444308669432,226.65,3.81739236854294
10.1,1,Highway.car[4],226.65,410.957030521254,1.99546143407617
10.1,7,Highway.car[5],223.35,38.7783036478576,1.89701033349804
10.1,13,Highway.car[6],412.514295978253,223.35,1.56886536345106
10.1,19,Highway.car[7],37.0435337437711,226.65,1.54941010487412
10.2,0,Highway.car[0],226.65,393.890327005117,4.10138824359838
10.2,6,Highway.car[1],223.35,55.4773127660832,4.04319097154407
10.2,12,Highway.car[2],398.343779612978,223.35,3.43289991272642
10.2,18,Highway.car[3],52.0273391470683,226.65,3.82908280125165
10.2,1,Highway.car[4],226.65,410.753068934422,2.03961586831752
10.2,7,Highway.car[5],223.35,38.9745143253469,1.96210677489362
10.2,13,Highway.car[6],412.355304872543,223.35,1.58991105709446
10.2,19,Highway.car[7],37.2053334307032,226.65,1.61799686932151
10.3,0,Highway.car[0],226.65,393.473768039727,4.16558965389941
10.3,6,Highway.car[1],223.35,55.8826112644348,4.05298498351692
10.3,12,Highway.car[2],397.998342729867,223.35,3.45436883110582
10.3,18,Highway.car[3],52.4109059588686,226.65,3.8356681180028
10.3,1,Highway.car[4],226.65,410.541263213895,2.1180572052734
10.3,7,Highway.car[5],223.35,39.1736550503167,1.99140724969751
10.3,13,Highway.car[6],412.195804088632,223.35,1.59500783911195
10.3,19,Highway.car[7],37.3678769542245,226.65,1.62543523521309
10.4,0,Highway.car[0],226.65,393.052709782395,4.21058257331465
10.4,6,Highway.car[1],223.35,56.289610637931,4.06999373496144
10.4,12,Highway.car[2],397.65088105438,223.35,3.47461675487487
10.4,18,Highway.car[3],52.8016627840477,226.65,3.90756825179139
10.4,1,Highway.car[4],226.65,410.32765791351,2.13605300384257
10.4,7,Highway.car[5],223.35,39.3766831235789,2.03028073262147
10.4,13,Highway.car[6],412.030303515444,223.35,1.65500573188287
10.4,19,Highway.car[7],37.5379342806505,226.65,1.70057326425945
10.5,0,Highway.car[0],226.65,392.631088450386,4.21621332009647
10.5,6,Highway.car[1],223.35,56.7027872566957,4.13176618764742
10.5,12,Highway.car[2],397.298838490265,223.35,3.52042564114584
10.5,18,Highway.car[3],53.198146602838,226.65,3.96483818790221
10.5,1,Highway.car[4],226.65,410.112679573135,2.14978340374921
10.5,7,Highway.car[5],223.35,39.5818851985887,2.05202075009889
10.5,13,Highway.car[6],411.864653787566,223.35,1.6564972787745
10.5,19,Highway.car[7],37.7152584635587,226.65,1.77324182908197
10.6,0,Highway.car[0],226.65,392.203709082223,4.27379368163038
10.6,6,Highway.car[1],223.35,57.1202436166006,4.17456359904824
10.6,12,Highway.car[2],396.940669621623,223.35,3.58168868642329
10.6,18,Highway.car[3],53.5965958426603,226.65,3.98449239822381
10.6,1,Highway.car[4],226.65,409.895801674786,2.1687789834911
10.6,7,Highway.car[5],223.35,39.7947826839248,2.12897485336012
10.6,13,Highway.car[6],411.695467596492,223.35,1.69186191074771
10.6,19,Highway.car[7],37.8968484785725,226.65,1.81590015013849
10.7,0,Highway.car[0],226.65,391.771752785235,4.31956296987225
10.7,6,Highway.car[1],223.35,57.5405809146367,4.20337298036187
10.7,12,Highway.car[2],396.574823436591,223.35,3.65846185032307
10.7,18,Highway.car[3],54.0003527335964,226.65,4.037568909361
10.7,1,Highway.car[4],226.65,409.677333446585,2.18468228201066
10.7,7,Highway.car[5],223.35,40.0083880844663,2.13605400541521
10.7,13,Highway.car[6],411.522179051835,223.35,1.73288544656929
10.7,19,Highway.car[7],38.0864321151574,226.65,1.89583636584838
10.8,0,Highway.car[0],226.65,391.335517807981,4.36234977254037
10.8,6,Highway.car[1],223.35,57.9652710034608,4.24690088824003
10.8,12,Highway.car[2],396.206332663179,223.35,3.68490773411496
10.8,18,Highway.car[3],54.4093972560275,226.65,4.09044522431024
10.8,1,Highway.car[4],226.65,409.453370412832,2.23963033753131
10.8,7,Highway.car[5],223.35,40.2238272131461,2.15439128679878
10.8,13,Highway.car[6],411.345694576075,223.35,1.7648447576001
10.8,19,Highway.car[7],38.2785004890844,226.65,1.92068373927062
10.9,0,Highway.car[0],226.65,390.898123821263,4.37393986718122
10.9,6,Highway.car[1],223.35,58.3904890105472,4.2521800708641
10.9,12,Highway.car[2],395.830646954822,223.35,3.7568570835705
10.9,18,Highway.car[3],54.8196913018858,226.65,4.10294045858362
10.9,1,Highway.car[4],226.65,409.225846582464,2.27523830367867
10.9,7,Highway.car[5],223.35,40.4395915076585,2.15764294512293
10.9,13,Highway.car[6],411.166031508534,223.35,1.79663067540374
10.9,19,Highway.car[7],38.4755227343622,226.65,1.97022245277797
10.9,2,Highway.car[8],226.65,416.142787509472,0.0721249052826315
11,0,Highway.car[0],226.65,390.45591782932,4.42205991943691
11,6,Highway.car[1],223.35,58.8212873603566,4.30798349809467
11,12,Highway.car[2],395.449332278766,223.35,3.81314676055713
11,18,Highway.car[3],55.2375208889508,226.65,4.1782958706496
11,1,Highway.car[4],226.65,408.994144572601,2.31702009862904
11,7,Highway.car[5],223.35,40.6615416910032,2.21950183344728
11,13,Highway.car[6],410.983223280501,223.35,1.82808228032884
11,19,Highway.car[7],38.6748446992866,226.65,1.9932196492437
11,2,Highway.car[8],226.65,416.128143371006,0.146441384655597
11,8,Highway.car[9],223.35,33.8575799631039,0.0757996310386807
11.1,0,Highway.car[0],226.65,390.010005472295,4.45912357024242
11.1,6,Highway.car[1],223.35,59.2546742735208,4.33386913164153
11.1,12,Highway.car[2],395.060337330729,223.35,3.88994948036997
11.1,18,Highway.car[3],55.657693197994,226.65,4.20172309043163
11.1,1,Highway.car[4],226.65,408.756515438251,2.3762913435014
11.1,7,Highway.car[5],223.35,40.8868694903474,2.25327799344159
11.1,13,Highway.car[6],410.800169416516,223.35,1.83053863985685
11.1,19,Highway.car[7],38.877312565213,226.65,2.0246786592636
11.1,2,Highway.car[8],226.65,416.107270467421,0.208729035847601
11.1,8,Highway.car[9],223.35,33.8726013139636,0.150213508597487
11.2,0,Highway.car[0],226.65,389.563094367805,4.46911104490374
11.2,6,Highway.car[1],223.35,59.6904630650866,4.3578879156579
11.2,12,Highway.car[2],394.671229821079,223.35,3.89107509650319
11.2,18,Highway.car[3],56.0843592612266,226.65,4.26666063232624
11.2,1,Highway.car[4],226.65,408.517404906056,2.39110532194991
11.2,7,Highway.car[5],223.35,41.1180974937577,2.31228003410346
11.2,13,Highway.car[6],410.6140748329,223.35,1.86094583615881
11.2,19,Highway.car[7],39.0803690141766,226.65,2.03056448963617
11.2,2,Highway.car[8],226.65,416.078480316782,0.287901506396171
11.2,8,Highway.car[9],223.35,33.8947362796532,0.221349656895641
11.3,0,Highway.car[0],226.65,389.109348504407,4.5374586339793
11.3,6,Highway.car[1],223.35,60.1311093840667,4.40646318980126
11.3,12,Highway.car[2],394.278446205879,223.35,3.92783615199878
11.3,18,Highway.car[3],56.5131336071352,226.65,4.28774345908591
11.3,1,Highway.car[4],226.65,408.27248570123,2.4491920482615
11.3,7,Highway.car[5],223.35,41.3515196283989,2.33422134641281
11.3,13,Highway.car[6],410.42272569676,223.35,1.91349136140418
11.3,19,Highway.car[7],39.2907862408349,226.65,2.10417226658349
11.3,2,Highway.car[8],226.65,416.042952913244,0.355274035378441
11.3,8,Highway.car[9],223.35,33.9225898251121,0.278535454588943
11.4,0,Highway.car[0],226.65,388.651470487565,4.57878016841922
11.4,6,Highway.car[1],223.35,60.5719807814005,4.40871397333785
11.4,12,Highway.car[2],393.879732868905,223.35,3.98713336974411
11.4,18,Highway.car[3],56.9429330937036,226.65,4.29799486568474
11.4,1,Highway.car[4],226.65,408.025131455611,2.47354245618601
11.4,7,Highway.car[5],223.35,41.5898331407873,2.3831351238834
11.4,13,Highway.car[6],410.224861582655,223.35,1.97864114104059
11.4,19,Highway.car[7],39.5042714215586,226.65,2.13485180723627
11.4,2,Highway.car[8],226.65,416.003518368659,0.394345445852569
11.4,8,Highway.car[9],223.35,33.9577794375545,0.351896124424077
11.5,0,Highway.car[0],226.65,388.187098225738,4.64372261827205
11.5,6,Highway.car[1],223.35,61.0135275969994,4.41546815598949
11.5,12,Highway.car[2],393.480591056748,223.35,3.99141812156914
11.5,18,Highway.car[3],57.3801320391461,226.65,4.37198945442491
11.5,1,Highway.car[4],226.65,407.773117223678,2.52014231933896
11.5,7,Highway.car[5],223.35,41.8317471501886,2.41914009401298
11.5,13,Highway.car[6],410.026012709025,223.35,1.98848873630387
11.5,19,Highway.car[7],39.7209617207893,226.65,2.16690299230774
11.5,2,Highway.car[8],226.65,415.958244110354,0.452742583049126
11.5,8,Highway.car[9],223.35,33.9982444997498,0.404650621953438
11.6,0,Highway.car[0],226.65,387.717744204746,4.69354020991687
11.6,6,Highway.car[1],223.35,61.4616532882313,4.48125691231905
11.6,12,Highway.car[2],393.081446601488,223.35,3.99144455259694
11.6,18,Highway.car[3],57.8247393755875,226.65,4.44607336441332
11.6,1,Highway.car[4],226.65,407.520866376354,2.52250847323481
11.6,7,Highway.car[5],223.35,42.0737161002681,2.41968950079477
11.6,13,Highway.car[6],409.825562926065,223.35,2.00449782960338
11.6,19,Highway.car[7],39.9428285055362,226.65,2.21866784746905
11.6,2,Highway.car[8],226.65,415.909671334718,0.485727756355289
11.6,8,Highway.car[9],223.35,34.0461444612165,0.478999614666888
11.7,0,Highway.car[0],226.65,387.248344950062,4.69399254684661
11.7,6,Highway.car[1],223.35,61.9119960886629,4.50342800431519
11.7,12,Highway.car[2],392.677493054254,223.35,4.03953547233744
11.7,18,Highway.car[3],58.2704539023342,226.65,4.45714526746699
11.7,1,Highway.car[4],226.65,407.266310296314,2.54556080040206
11.7,7,Highway.car[5],223.35,42.320333946008,2.46617845739893
11.7,13,Highway.car[6],409.61839958867,223.35,2.07163337394816
11.7,19,Highway.car[7],40.1699936805543,226.65,2.27165175018047
11.7,2,Highway.car[8],226.65,415.857344393292,0.52326941425941
11.7,8,Highway.car[9],223.35,34.0993594041417,0.532149429251662
11.8,0,Highway.car[0],226.65,386.774346523636,4.73998426425595
11.8,6,Highway.car[1],223.35,62.3701007452517,4.58104656588851
11.8,12,Highway.car[2],392.267052962739,223.35,4.10440091514988
11.8,18,Highway.car[3],58.7211456960686,226.65,4.50691793734485
11.8,1,Highway.car[4],226.65,407.007852527443,2.58457768871133
11.8,7,Highway.car[5],223.35,42.5731550434226,2.52821097414664
11.8,13,Highway.car[6],409.409157449962,223.35,2.09242138708231
11.8,19,Highway.car[7],40.4050346015524,226.65,2.35040920998116
11.8,2,Highway.car[8],226.65,415.799456673016,0.578877202758242
11.8,8,Highway.car[9],223.35,34.1555994122591,0.562400081173786
11.8,14,Highway.car[10],416.142344819953,223.35,0.0765518004726619
11.9,0,Highway.car[0],226.65,386.296466275902,4.7788024773388
11.9,6,Highway.car[1],223.35,62.8309395891883,4.60838843936666
11.9,12,Highway.car[2],391.854517845357,223.35,4.12535117382212
11.9,18,Highway.car[3],59.1735289279304,226.65,4.52383231861794
11.9,1,Highway.car[4],226.65,406.746908980137,2.60943547305335
11.9,7,Highway.car[5],223.35,42.8283512647665,2.55196221343896
11.9,13,Highway.car[6],409.194681799962,223.35,2.14475649999675
11.9,19,Highway.car[7],40.6414276794988,226.65,2.36393077946415
11.9,2,Highway.car[8],226.65,415.734024712157,0.654319608593369
11.9,8,Highway.car[9],223.35,34.2161085569212,0.605091446621512
11.9,14,Highway.car[10],416.126851871754,223.35,0.154929481982626
11.9,20,Highway.car[11],33.8574420125302,226.65,0.0744201253019273
12,0,Highway.car[0],226.65,385.814433407489,4.82032868412648
12,6,Highway.car[1],223.35,63.2992790728896,4.68339483701258
12,12,Highway.car[2],391.435506934677,223.35,4.19010910680546
12,18,Highway.car[3],59.6279572196203,226.65,4.54428291689881
12,1,Highway.car[4],226.65,406.485734891743,2.61174088394884
12,7,Highway.car[5],223.35,43.0868346380022,2.58483373235634
12,13,Highway.car[6],408.973437523757,223.35,2.21244276205298
