scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000086,8.8,gnb_2,0,86,226.65,361.907825454669,12.1956618312888,180.0,124.1898319940587,0.6595372917372779,,,,SUMO/TraCI,0
sumo_coupled_00000086,8.8,gnb_2,1,58,226.65,394.543843022267,7.17076004369321,180.0,147.76506513486112,0.7751753969568248,,,,SUMO/TraCI,1
sumo_coupled_00000086,8.8,gnb_2,2,27,226.65,411.85316102056,2.91346092721858,180.0,161.5533304240854,0.8161587302127352,,,,SUMO/TraCI,2
sumo_coupled_00000087,8.9,gnb_2,0,87,226.65,360.672841892087,12.3498356258266,180.0,123.37880660366943,0.653863042712294,,,,SUMO/TraCI,0
sumo_coupled_00000087,8.9,gnb_2,1,59,226.65,393.813725723622,7.30117298645453,180.0,147.1998188283255,0.7731920231257848,,,,SUMO/TraCI,1
sumo_coupled_00000087,8.9,gnb_2,2,28,226.65,411.551050554626,3.02110465933887,180.0,161.30685478932926,0.8155329215639032,,,,SUMO/TraCI,2
sumo_coupled_00000088,9,gnb_2,0,88,226.65,359.423792252782,12.4904963930466,180.0,122.56574266822305,0.6480097172647717,,,,SUMO/TraCI,0
sumo_coupled_00000088,9,gnb_2,1,60,226.65,393.07204309463,7.4168262899215,180.0,146.62711014540884,0.7711537312745058,,,,SUMO/TraCI,1
sumo_coupled_00000088,9,gnb_2,2,29,226.65,411.240325149833,3.1072540479269,180.0,161.05354837889752,0.8148862690133011,,,,SUMO/TraCI,2
sumo_coupled_00000089,9.1,gnb_2,0,89,226.65,358.159495490985,12.642967617973,180.0,121.75027406706445,0.6419656636496108,,,,SUMO/TraCI,0
sumo_coupled_00000089,9.1,gnb_2,1,61,226.65,392.317821721625,7.54221373005092,180.0,146.04627888546403,0.7690563743134438,,,,SUMO/TraCI,1
sumo_coupled_00000089,9.1,gnb_2,2,30,226.65,410.919239273928,3.21085875905623,180.0,160.79200761251786,0.8142148432490606,,,,SUMO/TraCI,2
sumo_coupled_00000090,9.2,gnb_2,0,90,226.65,356.880707849605,12.7878764137954,180.0,120.93331112417421,0.6357281309420527,,,,SUMO/TraCI,0
sumo_coupled_00000090,9.2,gnb_2,1,62,226.65,391.552996829387,7.64824892238035,180.0,145.45890691744256,0.7669038575458332,,,,SUMO/TraCI,1
sumo_coupled_00000090,9.2,gnb_2,2,31,226.65,410.589330417872,3.29908856056203,180.0,160.52350519157048,0.8135215479005725,,,,SUMO/TraCI,2
sumo_coupled_00000091,9.3,gnb_2,0,91,226.65,355.589897591379,12.9081025822603,180.0,120.1168394434151,0.6293030847434845,,,,SUMO/TraCI,0
sumo_coupled_00000091,9.3,gnb_2,1,63,226.65,390.776663397835,7.76333431551602,180.0,144.8643905642696,0.7646921577231125,,,,SUMO/TraCI,1
sumo_coupled_00000091,9.3,gnb_2,2,32,226.65,410.250123391977,3.39207025894468,180.0,160.2476743782113,0.8128050774987534,,,,SUMO/TraCI,2
sumo_coupled_00000092,9.4,gnb_2,0,92,226.65,354.284787747283,13.0510984409649,180.0,119.29984153660426,0.6226729791966282,,,,SUMO/TraCI,0
sumo_coupled_00000092,9.4,gnb_2,1,64,226.65,389.98812297742,7.88540420415133,180.0,144.26229478313473,0.7624176722182461,,,,SUMO/TraCI,1
sumo_coupled_00000092,9.4,gnb_2,2,33,226.65,409.900371967168,3.49751424809304,180.0,159.9635243960591,0.8120624527223047,,,,SUMO/TraCI,2
sumo_coupled_00000093,9.5,gnb_2,0,93,226.65,352.965736992532,13.1905075475064,180.0,118.48299994034315,0.6158329636257578,,,,SUMO/TraCI,0
sumo_coupled_00000093,9.5,gnb_2,1,65,226.65,389.18799502894,8.00127948480096,180.0,143.65319613026307,0.7600805131403383,,,,SUMO/TraCI,1
sumo_coupled_00000093,9.5,gnb_2,2,34,226.65,409.538869562038,3.61502405129691,180.0,159.67010123191722,0.8112907085459018,,,,SUMO/TraCI,2
sumo_coupled_00000094,9.6,gnb_2,0,94,226.65,351.632609927442,13.3312706509002,180.0,117.66670431781907,0.6087755269660781,,,,SUMO/TraCI,0
sumo_coupled_00000094,9.6,gnb_2,1,66,226.65,388.377266218733,8.10728810206774,180.0,143.03794717852364,0.7576819183756102,,,,SUMO/TraCI,1
sumo_coupled_00000094,9.6,gnb_2,2,35,226.65,409.166849342067,3.72020219971092,180.0,159.3684331006496,0.8104920581134866,,,,SUMO/TraCI,2
sumo_coupled_00000094,9.6,gnb_2,3,0,226.65,416.140334187142,0.0966581285825232,0.0,165.0709335182506,0.0,,,,SUMO/TraCI,3
sumo_coupled_00000095,9.7,gnb_2,0,95,226.65,350.286505676548,13.4610425089442,180.0,116.85210901057548,0.601499675715625,,,,SUMO/TraCI,0
sumo_coupled_00000095,9.7,gnb_2,1,67,226.65,387.555267465597,8.21998753136277,180.0,142.41614395705324,0.7552182251053727,,,,SUMO/TraCI,1
sumo_coupled_00000095,9.7,gnb_2,2,36,226.65,408.78423066134,3.82618680727241,180.0,159.05848159413955,0.809665912629239,,,,SUMO/TraCI,2
sumo_coupled_00000095,9.7,gnb_2,3,1,226.65,416.12125239607,0.190817910712636,180.0,165.05519638555643,0.8247014052081165,,,,SUMO/TraCI,3
sumo_coupled_00000096,9.8,gnb_2,0,96,226.65,348.924674263219,13.6183141332914,180.0,116.03806798758261,0.5939832975381383,,,,SUMO/TraCI,0
sumo_coupled_00000096,9.8,gnb_2,1,68,226.65,386.720666492421,8.34600973175393,180.0,141.78689345841013,0.7526835794856104,,,,SUMO/TraCI,1
sumo_coupled_00000096,9.8,gnb_2,2,37,226.65,408.391172614391,3.93058046948855,180.0,158.74040350615954,0.8088121850427895,,,,SUMO/TraCI,2
sumo_coupled_00000096,9.8,gnb_2,3,2,226.65,416.09298176406,0.282706320108418,180.0,165.0318823301509,0.8246466067193138,,,,SUMO/TraCI,3
sumo_coupled_00000097,9.9,gnb_2,0,97,226.65,347.548706213745,13.7596804947362,180.0,115.22608303309988,0.5862275661521961,,,,SUMO/TraCI,0
sumo_coupled_00000097,9.9,gnb_2,1,69,226.65,385.872127366753,8.48539125668022,180.0,141.1493175795121,0.7500718330225946,,,,SUMO/TraCI,1
sumo_coupled_00000097,9.9,gnb_2,2,38,226.65,407.98639343468,4.04779179711027,180.0,158.41319201511186,0.8079276214727793,,,,SUMO/TraCI,2
sumo_coupled_00000097,9.9,gnb_2,3,3,226.65,416.054935418295,0.380463457641869,180.0,165.00050894368906,0.8245728227706707,,,,SUMO/TraCI,3
sumo_coupled_00000098,10,gnb_2,0,98,226.65,346.158256296435,13.9044991731041,180.0,114.41650832019295,0.5782229965565117,,,,SUMO/TraCI,0
sumo_coupled_00000098,10,gnb_2,1,70,226.65,385.01029024494,8.6183712181288,180.0,140.50403395392794,0.7473827426148736,,,,SUMO/TraCI,1
sumo_coupled_00000098,10,gnb_2,2,39,226.65,407.570706988283,4.15686446397138,180.0,158.0775372451455,0.8070135024336018,,,,SUMO/TraCI,2
sumo_coupled_00000098,10,gnb_2,3,4,226.65,416.007293937316,0.476414809794474,180.0,164.9612272752342,0.8244803714414103,,,,SUMO/TraCI,3
sumo_coupled_00000099,10.1,gnb_2,0,99,226.65,344.752975086872,14.0528120956246,180.0,113.60972794000111,0.5699597759891564,,,,SUMO/TraCI,0
sumo_coupled_00000099,10.1,gnb_2,1,71,226.65,384.134722868068,8.75567376872778,180.0,139.85085987154076,0.7446126749861989,,,,SUMO/TraCI,1
sumo_coupled_00000099,10.1,gnb_2,2,40,226.65,407.144019535455,4.26687452828271,180.0,157.73339596810868,0.8060691190669705,,,,SUMO/TraCI,2
sumo_coupled_00000099,10.1,gnb_2,3,5,226.65,415.951128896438,0.561650408782757,180.0,164.91492336418767,0.8243712947445763,,,,SUMO/TraCI,3
sumo_coupled_00000100,10.2,gnb_2,0,100,226.65,343.331826768243,14.2114831862927,180.0,112.80577459422341,0.5614236238885426,,,,SUMO/TraCI,0
sumo_coupled_00000100,10.2,gnb_2,1,72,226.65,383.245516536963,8.89206331104526,180.0,139.19001108191745,0.7417595252305853,,,,SUMO/TraCI,1
sumo_coupled_00000100,10.2,gnb_2,2,41,226.65,406.707902032924,4.36117502530237,180.0,157.38206675979654,0.8050974589519858,,,,SUMO/TraCI,2
sumo_coupled_00000100,10.2,gnb_2,3,6,226.65,415.885924129892,0.652047665458613,180.0,164.86117455797395,0.8242445469300429,,,,SUMO/TraCI,3
sumo_coupled_00000101,10.3,gnb_2,0,101,226.65,341.895987599129,14.3583916911345,180.0,112.00596314871602,0.5526133239615693,,,,SUMO/TraCI,0
sumo_coupled_00000101,10.3,gnb_2,1,73,226.65,382.343084355315,9.02432181648232,180.0,138.52194560920347,0.7388221693336892,,,,SUMO/TraCI,1
sumo_coupled_00000101,10.3,gnb_2,2,42,226.65,406.261158817277,4.46743215647285,180.0,157.02261851682914,0.8040953590628397,,,,SUMO/TraCI,2
sumo_coupled_00000101,10.3,gnb_2,3,7,226.65,415.81319339596,0.727307339322586,180.0,164.8012317927522,0.8241030234941057,,,,SUMO/TraCI,3
sumo_coupled_00000102,10.4,gnb_2,0,102,226.65,340.444398935061,14.515886640684,180.0,111.21037659598495,0.5435140207702813,,,,SUMO/TraCI,0
sumo_coupled_00000102,10.4,gnb_2,1,74,226.65,381.428422685242,9.14661670072491,180.0,137.8475514052249,0.7358014099726514,,,,SUMO/TraCI,1
sumo_coupled_00000102,10.4,gnb_2,2,43,226.65,405.803014546551,4.58144270725773,180.0,156.6544636102008,0.803060517059912,,,,SUMO/TraCI,2
sumo_coupled_00000102,10.4,gnb_2,3,8,226.65,415.732225504438,0.809678915213062,180.0,164.73451229292425,0.8239452900014326,,,,SUMO/TraCI,3
sumo_coupled_00000103,10.5,gnb_2,0,103,226.65,338.978514716623,14.6588421843809,180.0,110.42050397538908,0.5341264764537603,,,,SUMO/TraCI,0
sumo_coupled_00000103,10.5,gnb_2,1,75,226.65,380.501803717111,9.26618968131623,180.0,137.16717920258003,0.7326957097271897,,,,SUMO/TraCI,1
sumo_coupled_00000103,10.5,gnb_2,2,44,226.65,405.334280279533,4.68734267017843,180.0,156.2782912409415,0.8019941815610161,,,,SUMO/TraCI,2
sumo_coupled_00000103,10.5,gnb_2,3,9,226.65,415.642829836901,0.893956675374658,180.0,164.66086294612475,0.8237709156260274,,,,SUMO/TraCI,3
sumo_coupled_00000104,10.6,gnb_2,0,104,226.65,337.498423437767,14.8009127885618,180.0,109.63708860521949,0.5244431803986234,,,,SUMO/TraCI,0
sumo_coupled_00000104,10.6,gnb_2,1,76,226.65,379.56176859739,9.40035119721221,180.0,136.4799189120518,0.7294975655836081,,,,SUMO/TraCI,1
sumo_coupled_00000104,10.6,gnb_2,2,45,226.65,404.854594790318,4.79685489215554,180.0,155.8938495908498,0.8008949366380029,,,,SUMO/TraCI,2
sumo_coupled_00000104,10.6,gnb_2,3,10,226.65,415.546213145209,0.966166916919399,180.0,164.58128204023208,0.8235821927312156,,,,SUMO/TraCI,3
sumo_coupled_00000105,10.7,gnb_2,0,105,226.65,336.003798469447,14.9462496831969,180.0,108.86068134549974,0.5144538668805805,,,,SUMO/TraCI,0
sumo_coupled_00000105,10.7,gnb_2,1,77,226.65,378.610559657732,9.512089396578,180.0,135.7875729807817,0.7262119610289266,,,,SUMO/TraCI,1
sumo_coupled_00000105,10.7,gnb_2,2,46,226.65,404.364776723792,4.8981806652587,180.0,155.50183339613275,0.7997640542731046,,,,SUMO/TraCI,2
sumo_coupled_00000105,10.7,gnb_2,3,11,226.65,415.4418915056,1.04321639609313,180.0,164.49537523776988,0.8233781120583207,,,,SUMO/TraCI,3
sumo_coupled_00000106,10.8,gnb_2,0,106,226.65,334.495944287954,15.0785418149319,180.0,108.09269375788442,0.5041593690875983,,,,SUMO/TraCI,0
sumo_coupled_00000106,10.8,gnb_2,1,78,226.65,377.645800282587,9.64759375144981,180.0,135.08858135618593,0.7228279348431816,,,,SUMO/TraCI,1
sumo_coupled_00000106,10.8,gnb_2,2,47,226.65,403.863795982034,5.00980741757566,180.0,155.10145858462755,0.7985985245551418,,,,SUMO/TraCI,2
sumo_coupled_00000106,10.8,gnb_2,3,12,226.65,415.32958395081,1.12307554789259,180.0,164.40291600911257,0.8231580511826743,,,,SUMO/TraCI,3
sumo_coupled_00000107,10.9,gnb_2,0,107,226.65,332.974775941282,15.2116834667188,180.0,107.33382219053335,0.49355156520228993,,,,SUMO/TraCI,0
sumo_coupled_00000107,10.9,gnb_2,1,79,226.65,376.668027231124,9.77773051462972,180.0,134.38351829282237,0.7193443694522407,,,,SUMO/TraCI,1
sumo_coupled_00000107,10.9,gnb_2,2,48,226.65,403.351975868037,5.11820113997852,180.0,154.69302650911186,0.7973984261066301,,,,SUMO/TraCI,2
sumo_coupled_00000107,10.9,gnb_2,3,13,226.65,415.208187443507,1.21396507303369,180.0,164.30300195601575,0.822919763083224,,,,SUMO/TraCI,3
sumo_coupled_00000108,11,gnb_2,0,108,226.65,331.441430317366,15.3334562391557,180.0,106.58538010954607,0.48263120387144687,,,,SUMO/TraCI,0
sumo_coupled_00000108,11,gnb_2,1,80,226.65,375.678395781051,9.89631450072534,180.0,133.6734001932899,0.7157624152800883,,,,SUMO/TraCI,1
sumo_coupled_00000108,11,gnb_2,2,49,226.65,402.82951469881,5.22461169226413,180.0,154.27673895031998,0.7961635404956505,,,,SUMO/TraCI,2
sumo_coupled_00000108,11,gnb_2,3,14,226.65,415.07897660839,1.29210835116705,180.0,164.19668821742408,0.8226656583324182,,,,SUMO/TraCI,3
sumo_coupled_00000109,11.1,gnb_2,0,109,226.65,329.894020268783,15.4741004858308,180.0,105.84722839348098,0.4713776735211699,,,,SUMO/TraCI,0
sumo_coupled_00000109,11.1,gnb_2,1,81,226.65,374.676083066669,10.0231271438186,180.0,132.95782491018272,0.7120760521663596,,,,SUMO/TraCI,1
sumo_coupled_00000109,11.1,gnb_2,2,50,226.65,402.297461077849,5.32053620961068,180.0,153.853474078709,0.7948956746682465,,,,SUMO/TraCI,2
sumo_coupled_00000109,11.1,gnb_2,3,15,226.65,414.941226623642,1.37749984748102,180.0,164.08338472463663,0.8223942165143611,,,,SUMO/TraCI,3
sumo_coupled_00000110,11.2,gnb_2,0,110,226.65,328.344219209618,15.4980105916538,180.0,105.12557267852384,0.4598711614866121,,,,SUMO/TraCI,0
sumo_coupled_00000110,11.2,gnb_2,1,82,226.65,373.661090862354,10.149922043154,180.0,132.23699346826564,0.7082820654481295,,,,SUMO/TraCI,1
sumo_coupled_00000110,11.2,gnb_2,2,51,226.65,401.755940063498,5.41521014350878,180.0,153.42337318917907,0.7935944669484388,,,,SUMO/TraCI,2
sumo_coupled_00000110,11.2,gnb_2,3,16,226.65,414.794101009994,1.47125613648467,180.0,163.96241083581464,0.8221036780495464,,,,SUMO/TraCI,3
sumo_coupled_00000111,11.3,gnb_2,0,111,226.65,326.793276111231,15.5094309838709,180.0,104.42142112240143,0.44811951042478687,,,,SUMO/TraCI,0
sumo_coupled_00000111,11.3,gnb_2,1,83,226.65,372.632222635957,10.2886822639664,180.0,131.51027020912667,0.7043725367505819,,,,SUMO/TraCI,1
sumo_coupled_00000111,11.3,gnb_2,2,52,226.65,401.204084517871,5.51855545626806,180.0,152.9857921632438,0.7922571292668799,,,,SUMO/TraCI,2
sumo_coupled_00000111,11.3,gnb_2,3,17,226.65,414.638545569472,1.55555440521938,180.0,163.834552073312,0.8217957925579977,,,,SUMO/TraCI,3
sumo_coupled_00000112,11.4,gnb_2,0,112,226.65,325.243375972849,15.4990013838221,180.0,103.73613434777954,0.43613901999826554,,,,SUMO/TraCI,0
sumo_coupled_00000112,11.4,gnb_2,1,84,226.65,371.592242998528,10.3997963742891,180.0,130.77982060509717,0.7003545545080688,,,,SUMO/TraCI,1
sumo_coupled_00000112,11.4,gnb_2,2,53,226.65,400.643500570668,5.60583947203347,180.0,152.5420490551532,0.7908868493502933,,,,SUMO/TraCI,2
sumo_coupled_00000112,11.4,gnb_2,3,18,226.65,414.4742059669,1.64339602571935,180.0,163.69952526024088,0.8214697370265429,,,,SUMO/TraCI,3
sumo_coupled_00000113,11.5,gnb_2,0,113,226.65,323.692734003662,15.506419691866,180.0,103.06928497236585,0.42391614548773243,,,,SUMO/TraCI,0
sumo_coupled_00000113,11.5,gnb_2,1,85,226.65,370.538752950865,10.5349004766335,180.0,130.0441782083987,0.6962153492621147,,,,SUMO/TraCI,1
sumo_coupled_00000113,11.5,gnb_2,2,54,226.65,400.072997613947,5.70502956721318,180.0,152.09124648052207,0.7894800022519668,,,,SUMO/TraCI,2
sumo_coupled_00000113,11.5,gnb_2,3,19,226.65,414.301064958849,1.73141008051251,180.0,163.5573249630874,0.8211253454356683,,,,SUMO/TraCI,3
sumo_coupled_00000114,11.6,gnb_2,0,114,226.65,322.143110546918,15.4962345674389,180.0,102.42199112773463,0.41146544880541946,,,,SUMO/TraCI,0
sumo_coupled_00000114,11.6,gnb_2,1,86,226.65,369.474646033172,10.6410691769295,180.0,129.3055868196012,0.691962723606067,,,,SUMO/TraCI,1
sumo_coupled_00000114,11.6,gnb_2,2,55,226.65,399.491517706721,5.81479907226135,180.0,151.63259973981724,0.7880331664282858,,,,SUMO/TraCI,2
sumo_coupled_00000114,11.6,gnb_2,3,20,226.65,414.118743961547,1.82320997301628,180.0,163.40764970411576,0.8207617220148351,,,,SUMO/TraCI,3
sumo_coupled_00000115,11.7,gnb_2,0,115,226.65,320.593564322696,15.4954622422193,180.0,101.79420398245107,0.39878070395534687,,,,SUMO/TraCI,0
sumo_coupled_00000115,11.7,gnb_2,1,87,226.65,368.397937763822,10.7670826934979,180.0,128.56289472820896,0.6875851539489792,,,,SUMO/TraCI,1
sumo_coupled_00000115,11.7,gnb_2,2,56,226.65,398.901478417762,5.90039288958201,180.0,151.16806564195204,0.786551563736915,,,,SUMO/TraCI,2
sumo_coupled_00000115,11.7,gnb_2,3,21,226.65,413.92977085643,1.88973105117119,180.0,163.25258350683413,0.8203837757386757,,,,SUMO/TraCI,3
sumo_coupled_00000116,11.8,gnb_2,0,116,226.65,319.042920804185,15.5064351851155,180.0,101.18582986229771,0.3858536403498188,,,,SUMO/TraCI,0
sumo_coupled_00000116,11.8,gnb_2,1,88,226.65,367.309567278165,10.8837048565773,180.0,127.81699041324833,0.6830826402333698,,,,SUMO/TraCI,1
sumo_coupled_00000116,11.8,gnb_2,2,57,226.65,398.30269015265,5.98788265112174,180.0,150.69754144429135,0.7850339761274948,,,,SUMO/TraCI,2
sumo_coupled_00000116,11.8,gnb_2,3,22,226.65,413.73222750543,1.97543350999732,180.0,163.090561264483,0.8199875361797133,,,,SUMO/TraCI,3
sumo_coupled_00000117,11.9,gnb_2,0,117,226.65,317.493601555309,15.4931924887595,180.0,100.59817422591857,0.37270658084815395,,,,SUMO/TraCI,0
sumo_coupled_00000117,11.9,gnb_2,1,89,226.65,366.209620440328,10.9994683783608,180.0,127.0681752307218,0.6784517073908901,,,,SUMO/TraCI,1
sumo_coupled_00000117,11.9,gnb_2,2,58,226.65,397.692968372443,6.09721780207512,180.0,150.2193639459203,0.7834740161382459,,,,SUMO/TraCI,2
sumo_coupled_00000117,11.9,gnb_2,3,23,226.65,413.52716163578,2.05065869650361,180.0,162.9224520884329,0.8195749568224188,,,,SUMO/TraCI,3
sumo_coupled_00000118,12,gnb_2,0,118,226.65,315.944351966608,15.4924958870035,180.0,100.03108985860044,0.35933180391633596,,,,SUMO/TraCI,0
sumo_coupled_00000118,12,gnb_2,1,90,226.65,365.096401351196,11.1321908913275,180.0,126.31555732736895,0.6736810821382336,,,,SUMO/TraCI,1
sumo_coupled_00000118,12,gnb_2,2,59,226.65,397.073918371017,6.19050001425894,180.0,149.7348485247958,0.7818748910119595,,,,SUMO/TraCI,2
sumo_coupled_00000118,12,gnb_2,3,24,226.65,413.313018933011,2.14142702768463,180.0,162.74699234404716,0.8191427504306025,,,,SUMO/TraCI,3
sumo_coupled_00000119,12.1,gnb_2,0,119,226.65,314.393737478441,15.506144881671,180.0,99.484429323065,0.345719804721913,,,,SUMO/TraCI,0
sumo_coupled_00000119,12.1,gnb_2,1,91,226.65,363.972049068426,11.2435228276953,180.0,125.5608518796768,0.6687757195920844,,,,SUMO/TraCI,1
sumo_coupled_00000119,12.1,gnb_2,2,60,226.65,396.444116447439,6.29801923578085,180.0,149.24293871143362,0.7802319992679033,,,,SUMO/TraCI,2
sumo_coupled_00000119,12.1,gnb_2,3,25,226.65,413.089525557356,2.23493375655752,180.0,162.56396991056204,0.818690178583717,,,,SUMO/TraCI,3
sumo_coupled_00000120,12.2,gnb_2,0,120,226.65,312.843989382753,15.4974809568875,180.0,98.95933578280723,0.3318937937784663,,,,SUMO/TraCI,0
sumo_coupled_00000120,12.2,gnb_2,1,92,226.65,362.836326223641,11.3572284478545,180.0,124.80416436253026,0.6637304664211252,,,,SUMO/TraCI,1
sumo_coupled_00000120,12.2,gnb_2,2,61,226.65,395.804719936412,6.39396511026697,180.0,148.7445987575711,0.7785473953589025,,,,SUMO/TraCI,2
sumo_coupled_00000120,12.2,gnb_2,3,26,226.65,412.856396258801,2.33129298554756,180.0,162.37316442958038,0.8182164628344082,,,,SUMO/TraCI,3
sumo_coupled_00000121,12.3,gnb_2,0,121,226.65,311.293457564224,15.50531818529,180.0,98.45558890344361,0.3178433841365148,,,,SUMO/TraCI,0
sumo_coupled_00000121,12.3,gnb_2,1,93,226.65,361.689333387897,11.4699283574396,180.0,124.04583704969299,0.6585415144175464,,,,SUMO/TraCI,1
sumo_coupled_00000121,12.3,gnb_2,2,62,226.65,395.155857830169,6.48862106242628,180.0,148.23998816986628,0.7768204736917099,,,,SUMO/TraCI,2
sumo_coupled_00000121,12.3,gnb_2,3,27,226.65,412.614500456078,2.41895802722568,180.0,162.17530092839388,0.8177231655924722,,,,SUMO/TraCI,3
sumo_coupled_00000122,12.4,gnb_2,0,122,226.65,309.745342017986,15.4811554623802,180.0,97.97452664732278,0.30360281428110175,,,,SUMO/TraCI,0
sumo_coupled_00000122,12.4,gnb_2,1,94,226.65,360.531401492512,11.5793189538435,180.0,123.28637039976543,0.65320603754805,,,,SUMO/TraCI,1
sumo_coupled_00000122,12.4,gnb_2,2,63,226.65,394.496231929369,6.59625900799913,180.0,147.72816124904506,0.7750467545341435,,,,SUMO/TraCI,2
sumo_coupled_00000122,12.4,gnb_2,3,28,226.65,412.364657546641,2.49842909437511,180.0,161.97106243844777,0.8172117633478031,,,,SUMO/TraCI,3
sumo_coupled_00000123,12.5,gnb_2,0,123,226.65,308.197090257907,15.4825176007894,180.0,97.51563156239389,0.28915456738713247,,,,SUMO/TraCI,0
sumo_coupled_00000123,12.5,gnb_2,1,95,226.65,359.359729012374,11.7167248013851,180.0,122.52423878122006,0.6477063624453863,,,,SUMO/TraCI,1
sumo_coupled_00000123,12.5,gnb_2,2,64,226.65,393.826441546061,6.69790383308326,180.0,147.20965082167282,0.7732267613619188,,,,SUMO/TraCI,2
sumo_coupled_00000123,12.5,gnb_2,3,29,226.65,412.106500898435,2.58156648205267,180.0,161.76016221439755,0.8166813082404093,,,,SUMO/TraCI,3
sumo_coupled_00000124,12.6,gnb_2,0,124,226.65,306.647610165554,15.494800923526,180.0,97.07892473413236,0.27449428636064055,,,,SUMO/TraCI,0
sumo_coupled_00000124,12.6,gnb_2,1,96,226.65,358.175875427104,11.8385358527002,180.0,121.76079007132832,0.6420447451212171,,,,SUMO/TraCI,1
sumo_coupled_00000124,12.6,gnb_2,2,65,226.65,393.147558955412,6.78882590648943,180.0,146.68535236201478,0.7713623557733799,,,,SUMO/TraCI,2
sumo_coupled_00000124,12.6,gnb_2,3,30,226.65,411.839112568337,2.67388330098148,180.0,161.54186486111465,0.8161296929541172,,,,SUMO/TraCI,3
sumo_coupled_00000125,12.7,gnb_2,0,125,226.65,305.098246475309,15.4936369024531,180.0,96.66511509399531,0.2596411999396467,,,,SUMO/TraCI,0
sumo_coupled_00000125,12.7,gnb_2,1,97,226.65,356.978243286401,11.976321407034,180.0,120.99534056921505,0.6362083277278416,,,,SUMO/TraCI,1
sumo_coupled_00000125,12.7,gnb_2,2,66,226.65,392.457445959221,6.90112996191198,180.0,146.15368504307753,0.7694465310681365,,,,SUMO/TraCI,2
sumo_coupled_00000125,12.7,gnb_2,3,31,226.65,411.563272402952,2.75840165385301,180.0,161.31682226405698,0.8155582942713696,,,,SUMO/TraCI,3
sumo_coupled_00000126,12.8,gnb_2,0,126,226.65,303.546590053417,15.5165642189176,180.0,96.27390302228156,0.24457915711558287,,,,SUMO/TraCI,0
sumo_coupled_00000126,12.8,gnb_2,1,98,226.65,355.76715789606,12.1108539034021,180.0,120.2284688235132,0.6301931533976429,,,,SUMO/TraCI,1
sumo_coupled_00000126,12.8,gnb_2,2,67,226.65,391.75789621928,6.99549739940876,180.0,145.61610442310067,0.7674830793066499,,,,SUMO/TraCI,2
sumo_coupled_00000126,12.8,gnb_2,3,32,226.65,411.279968161515,2.83304241436789,180.0,161.08585456360962,0.8149689401168067,,,,SUMO/TraCI,3
