scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000112,6.5,gnb_2,0,63,226.65,406.233360605626,2.56688748784606,180.0,157.00026697362654,0.8040327767521002,,,,SUMO/TraCI,0
sumo_coupled_00000112,6.5,gnb_2,1,9,226.65,415.69972984009,0.757045688296563,180.0,164.7077386726969,0.823881931314406,,,,SUMO/TraCI,1
sumo_coupled_00000113,6.6,gnb_1,15,49,223.35,40.6557592153463,2.226942045326,0.0,115.0770656807563,0.689487868979631,,,,SUMO/TraCI,0
sumo_coupled_00000113,6.6,gnb_1,31,49,42.8789961115,226.65,3.53342935993249,90.0,144.2453184554356,0.6733043743011001,,,,SUMO/TraCI,1
sumo_coupled_00000114,6.6,gnb_2,0,64,226.65,405.971222021894,2.62138583732127,180.0,156.7895764318831,0.8034413057849029,,,,SUMO/TraCI,0
sumo_coupled_00000114,6.6,gnb_2,1,10,226.65,415.616572380087,0.831574600026231,180.0,164.63923348984403,0.8237196536052427,,,,SUMO/TraCI,1
sumo_coupled_00000115,6.7,gnb_1,15,50,223.35,40.8795665897482,2.23807374401868,0.0,114.92286753743176,0.6884655343679212,,,,SUMO/TraCI,0
sumo_coupled_00000115,6.7,gnb_1,31,50,43.2377535830839,226.65,3.58757471583929,90.0,144.00400977628365,0.6719413339061903,,,,SUMO/TraCI,1
sumo_coupled_00000116,6.7,gnb_2,0,65,226.65,405.707511774693,2.6371024720097,180.0,156.57777944709963,0.8028438787328933,,,,SUMO/TraCI,0
sumo_coupled_00000116,6.7,gnb_2,1,11,226.65,415.527059604543,0.895127755440662,180.0,164.56550788380096,0.8235447473004983,,,,SUMO/TraCI,1
sumo_coupled_00000117,6.8,gnb_1,15,51,223.35,41.1085044421778,2.28937852429541,0.0,114.76537183031246,0.6874155008574193,,,,SUMO/TraCI,0
sumo_coupled_00000117,6.8,gnb_1,31,51,43.5997354467173,226.65,3.6198186363341,90.0,143.7610291627842,0.6705590876379042,,,,SUMO/TraCI,1
sumo_coupled_00000118,6.8,gnb_2,0,66,226.65,405.436927669633,2.70584105060329,180.0,156.36062587236194,0.8022283549314254,,,,SUMO/TraCI,0
sumo_coupled_00000118,6.8,gnb_2,1,12,226.65,415.430288337873,0.967712666695233,180.0,164.48582157523308,0.8233553934369318,,,,SUMO/TraCI,1
sumo_coupled_00000119,6.9,gnb_1,15,52,223.35,41.339351644665,2.30847202487302,0.0,114.6068065155018,0.6863523271167608,,,,SUMO/TraCI,0
sumo_coupled_00000119,6.9,gnb_1,31,52,43.9675957949216,226.65,3.67860348204296,90.0,143.51461652879667,0.6691472027576312,,,,SUMO/TraCI,1
sumo_coupled_00000120,6.9,gnb_2,0,67,226.65,405.162183772826,2.74743896807298,180.0,156.14030468390493,0.8016007399640216,,,,SUMO/TraCI,0
sumo_coupled_00000120,6.9,gnb_2,1,13,226.65,415.32852411861,1.01764219263358,180.0,164.40204360080568,0.8231559727274996,,,,SUMO/TraCI,1
sumo_coupled_00000121,7,gnb_1,15,53,223.35,41.5751047970311,2.35753152366041,0.0,114.44512522426044,0.6852619982659092,,,,SUMO/TraCI,0
sumo_coupled_00000121,7,gnb_1,31,53,44.3431170265837,226.65,3.75521231662162,90.0,143.26360933673934,0.6676984016825653,,,,SUMO/TraCI,1
sumo_coupled_00000122,7,gnb_2,0,68,226.65,404.880738640107,2.81445132718571,180.0,155.91478885371558,0.8009550572991136,,,,SUMO/TraCI,0
sumo_coupled_00000122,7,gnb_2,1,14,226.65,415.219908849697,1.0861526891312,180.0,164.31264786777786,0.8229427898849773,,,,SUMO/TraCI,1
sumo_coupled_00000123,7.1,gnb_1,15,54,223.35,41.8157453728429,2.40640575811791,0.0,114.28035776809651,0.6841442935085359,,,,SUMO/TraCI,0
sumo_coupled_00000123,7.1,gnb_1,31,54,44.724613373127,226.65,3.81496346543223,90.0,143.00916682821466,0.6662187378611863,,,,SUMO/TraCI,1
sumo_coupled_00000124,7.1,gnb_2,0,69,226.65,404.595429190602,2.85309449504978,180.0,155.68636252154622,0.8002976443961723,,,,SUMO/TraCI,0
sumo_coupled_00000124,7.1,gnb_2,1,15,226.65,415.106194418391,1.13714431306137,180.0,164.219080104049,0.8227192256392369,,,,SUMO/TraCI,1
sumo_coupled_00000125,7.2,gnb_1,15,55,223.35,42.0612284152295,2.45483042386582,0.0,114.11255240394472,0.6829991087122179,,,,SUMO/TraCI,0
sumo_coupled_00000125,7.2,gnb_1,31,55,45.1111768305467,226.65,3.86563457419776,90.0,142.75192209733564,0.6647113522209053,,,,SUMO/TraCI,1
sumo_coupled_00000126,7.2,gnb_2,0,70,226.65,404.308530017325,2.86899173276602,180.0,155.456852969138,0.799633645240479,,,,SUMO/TraCI,0
sumo_coupled_00000126,7.2,gnb_2,1,16,226.65,414.98737665083,1.18817767561203,180.0,164.1213403402283,0.8224852196003107,,,,SUMO/TraCI,1
sumo_coupled_00000127,7.3,gnb_1,15,56,223.35,42.3106159683873,2.49387553157809,0.0,113.94236653331102,0.6818305288481105,,,,SUMO/TraCI,0
sumo_coupled_00000127,7.3,gnb_1,31,56,45.5053974907572,226.65,3.942206602105,90.0,142.4901835333922,0.663165701426009,,,,SUMO/TraCI,1
sumo_coupled_00000128,7.3,gnb_2,0,71,226.65,404.016740182681,2.91789834644841,180.0,155.22362689210237,0.7989553051024016,,,,SUMO/TraCI,0
sumo_coupled_00000128,7.3,gnb_2,1,17,226.65,414.863479006223,1.23897644606907,180.0,164.01945149786943,0.8222407633644282,,,,SUMO/TraCI,1
sumo_coupled_00000129,7.4,gnb_1,15,57,223.35,42.5614843090149,2.50868340627581,0.0,113.77146484256474,0.6806497200167315,,,,SUMO/TraCI,0
sumo_coupled_00000129,7.4,gnb_1,31,57,45.9030750261602,226.65,3.97677535402967,90.0,142.22676889226037,0.6615978532502563,,,,SUMO/TraCI,1
sumo_coupled_00000130,7.4,gnb_2,0,72,226.65,403.72363036522,2.93109817460608,180.0,154.98954548855735,0.7982708122358765,,,,SUMO/TraCI,0
sumo_coupled_00000130,7.4,gnb_2,1,18,226.65,414.733560587385,1.29918418837501,180.0,163.91264395571972,0.8219839381261076,,,,SUMO/TraCI,1
sumo_coupled_00000131,7.5,gnb_1,15,58,223.35,42.8179494247981,2.56465115783212,0.0,113.59705731660932,0.6794370593604884,,,,SUMO/TraCI,0
sumo_coupled_00000131,7.5,gnb_1,31,58,46.3080885544596,226.65,4.05013528299431,90.0,141.95913767813252,0.6599921144771279,,,,SUMO/TraCI,1
sumo_coupled_00000132,7.5,gnb_2,0,73,226.65,403.424294739359,2.99335625860896,180.0,154.75069961686174,0.7975685734858586,,,,SUMO/TraCI,0
sumo_coupled_00000132,7.5,gnb_2,1,19,226.65,414.595695746543,1.37864840842108,180.0,163.79934008870725,0.8217108547180428,,,,SUMO/TraCI,1
sumo_coupled_00000133,7.6,gnb_1,15,59,223.35,43.0756488363625,2.57699411564379,0.0,113.42212439355303,0.6782129286939182,,,,SUMO/TraCI,0
sumo_coupled_00000133,7.6,gnb_1,31,59,46.7226728237238,226.65,4.1458426926416,90.0,141.68585767517547,0.658339009318212,,,,SUMO/TraCI,1
sumo_coupled_00000134,7.6,gnb_2,0,74,226.65,403.118950946099,3.05343793260153,180.0,154.50727679325635,0.7968488831166345,,,,SUMO/TraCI,0
sumo_coupled_00000134,7.6,gnb_2,1,20,226.65,414.453598272577,1.42097473966213,180.0,163.68259708485664,0.8214287936968235,,,,SUMO/TraCI,1
sumo_coupled_00000135,7.7,gnb_1,15,60,223.35,43.337612484505,2.61963648142514,0.0,113.24462088583246,0.6769627282586973,,,,SUMO/TraCI,0
sumo_coupled_00000135,7.7,gnb_1,31,60,47.1444456081047,226.65,4.21772784380854,90.0,141.4085445842161,0.6566474088600427,,,,SUMO/TraCI,1
sumo_coupled_00000136,7.7,gnb_2,0,75,226.65,402.811567680175,3.07383265924207,180.0,154.26245057064992,0.7961209434043649,,,,SUMO/TraCI,0
sumo_coupled_00000136,7.7,gnb_2,1,21,226.65,414.307829552757,1.45768719819397,180.0,163.5628795881646,0.8211388176273923,,,,SUMO/TraCI,1
sumo_coupled_00000137,7.8,gnb_1,15,61,223.35,43.6014817157709,2.63869231265911,0.0,113.06615804928408,0.6756974819196382,,,,SUMO/TraCI,0
sumo_coupled_00000137,7.8,gnb_1,31,61,47.5752185957602,226.65,4.3077298765551,90.0,141.1260525828648,0.6549094211359089,,,,SUMO/TraCI,1
sumo_coupled_00000138,7.8,gnb_2,0,76,226.65,402.50137353032,3.10194149854323,180.0,154.01561289952062,0.7953828266114785,,,,SUMO/TraCI,0
sumo_coupled_00000138,7.8,gnb_2,1,22,226.65,414.156262804815,1.51566747942031,180.0,163.43844513991985,0.8208366317359643,,,,SUMO/TraCI,1
sumo_coupled_00000139,7.9,gnb_1,15,62,223.35,43.8682912653102,2.66809549539315,0.0,112.8860468563925,0.6744120363390919,,,,SUMO/TraCI,0
sumo_coupled_00000139,7.9,gnb_1,31,62,48.0112363095995,226.65,4.36017713839334,90.0,140.84088591488037,0.653139626983002,,,,SUMO/TraCI,1
sumo_coupled_00000140,7.9,gnb_2,0,77,226.65,402.188716666735,3.1265686358566,180.0,153.76704777247835,0.794635251419613,,,,SUMO/TraCI,0
sumo_coupled_00000140,7.9,gnb_2,1,23,226.65,413.999704129813,1.56558675002795,180.0,163.30996052561343,0.8205237678004126,,,,SUMO/TraCI,1
sumo_coupled_00000141,8,gnb_1,15,63,223.35,44.1375424657808,2.69251200470619,0.0,112.70463594338615,0.673108580665009,,,,SUMO/TraCI,0
sumo_coupled_00000141,8,gnb_1,31,63,48.4534484262483,226.65,4.42212116648821,90.0,140.5524585521206,0.6513336907572044,,,,SUMO/TraCI,1
sumo_coupled_00000142,8,gnb_2,0,78,226.65,401.872457111716,3.16259555019192,180.0,153.51585684367285,0.7938753664764434,,,,SUMO/TraCI,0
sumo_coupled_00000142,8,gnb_2,1,24,226.65,413.835355582471,1.64348547341092,180.0,163.17513567908085,0.8201945414385138,,,,SUMO/TraCI,1
sumo_coupled_00000143,8.1,gnb_1,15,64,223.35,44.407734535742,2.70192069961212,0.0,112.52294476247434,0.6717942338233893,,,,SUMO/TraCI,0
sumo_coupled_00000143,8.1,gnb_1,31,64,48.9046373079496,226.65,4.51188881701237,90.0,140.25900186439446,0.6494796161470152,,,,SUMO/TraCI,1
sumo_coupled_00000144,8.1,gnb_2,0,79,226.65,401.552170825696,3.20286286019916,180.0,153.26171319817348,0.7931019971604013,,,,SUMO/TraCI,0
sumo_coupled_00000144,8.1,gnb_2,1,25,226.65,413.661325339989,1.7403024248199,180.0,163.03242742363366,0.8198450299257033,,,,SUMO/TraCI,1
sumo_coupled_00000145,8.2,gnb_1,15,65,223.35,44.6841068395125,2.76372303770471,0.0,112.33746597890645,0.670443226613546,,,,SUMO/TraCI,0
sumo_coupled_00000145,8.2,gnb_1,31,65,49.3654209102116,226.65,4.60783602262061,90.0,139.9601708586522,0.6475740814958104,,,,SUMO/TraCI,1
sumo_coupled_00000146,8.2,gnb_2,0,80,226.65,401.230558870944,3.21611954751457,180.0,153.0067675109876,0.7923215478834181,,,,SUMO/TraCI,0
sumo_coupled_00000146,8.2,gnb_2,1,26,226.65,413.480015774511,1.81309565478027,180.0,162.88381476120855,0.8194799217478776,,,,SUMO/TraCI,1
sumo_coupled_00000147,8.3,gnb_1,15,66,223.35,44.9647103422775,2.8060350276503,0.0,112.14953051180515,0.6690646792304146,,,,SUMO/TraCI,0
sumo_coupled_00000147,8.3,gnb_1,31,66,49.8306830229752,226.65,4.65262112763623,90.0,139.65932916960176,0.6456376205811754,,,,SUMO/TraCI,1
sumo_coupled_00000148,8.3,gnb_2,0,81,226.65,400.904306345015,3.26252525928766,180.0,152.748400295287,0.7915258432251187,,,,SUMO/TraCI,0
sumo_coupled_00000148,8.3,gnb_2,1,27,226.65,413.290824193587,1.89191580924461,180.0,162.72881218212626,0.8190978745940073,,,,SUMO/TraCI,1
sumo_coupled_00000149,8.4,gnb_1,15,67,223.35,45.2496822692691,2.8497192699156,0.0,111.95906618423192,0.6676575669872689,,,,SUMO/TraCI,0
sumo_coupled_00000149,8.4,gnb_1,31,67,50.3013095130368,226.65,4.7062649006155,90.0,139.35593842773986,0.6436660790991309,,,,SUMO/TraCI,1
sumo_coupled_00000150,8.4,gnb_2,0,82,226.65,400.574378873705,3.29927471309933,180.0,152.48738748099709,0.790717061033857,,,,SUMO/TraCI,0
sumo_coupled_00000150,8.4,gnb_2,1,28,226.65,413.095167519888,1.95656673699174,180.0,162.5685889621579,0.8187016223095188,,,,SUMO/TraCI,1
sumo_coupled_00000151,8.5,gnb_1,15,68,223.35,45.5388877049878,2.89205435718654,0.0,111.76618336603615,0.6662221975599792,,,,SUMO/TraCI,0
sumo_coupled_00000151,8.5,gnb_1,31,68,50.7816740137283,226.65,4.80364500691561,90.0,139.0472300759445,0.641640440716026,,,,SUMO/TraCI,1
sumo_coupled_00000152,8.5,gnb_2,0,83,226.65,400.241826710978,3.32552162727537,180.0,152.2245689459913,0.7898976331057264,,,,SUMO/TraCI,0
sumo_coupled_00000152,8.5,gnb_2,1,29,226.65,412.893309265164,2.01858254723506,180.0,162.40336864562425,0.8182915808547464,,,,SUMO/TraCI,1
sumo_coupled_00000153,8.6,gnb_1,15,69,223.35,45.8295901046766,2.90702399688854,0.0,111.57272159466348,0.6647718979624763,,,,SUMO/TraCI,0
sumo_coupled_00000153,8.6,gnb_1,31,69,51.2694371104783,226.65,4.87763096749928,90.0,138.73476597699428,0.6395697737669841,,,,SUMO/TraCI,1
sumo_coupled_00000154,8.6,gnb_2,0,84,226.65,399.90495562833,3.36871082648342,180.0,151.95861569595777,0.7890632267158747,,,,SUMO/TraCI,0
sumo_coupled_00000154,8.6,gnb_2,1,30,226.65,412.683817654107,2.09491611057682,180.0,162.2319881135293,0.8178647084153056,,,,SUMO/TraCI,1
sumo_coupled_00000155,8.7,gnb_1,15,70,223.35,46.1232590675811,2.9366896290452,0.0,111.37771478530045,0.6632991265337858,,,,SUMO/TraCI,0
sumo_coupled_00000155,8.7,gnb_1,31,70,51.7629047945339,226.65,4.93467684055591,90.0,138.4196787682246,0.6374606269186175,,,,SUMO/TraCI,1
sumo_coupled_00000156,8.7,gnb_2,0,85,226.65,399.565107578795,3.39848049534401,180.0,151.69059776508502,0.7882169978917148,,,,SUMO/TraCI,0
sumo_coupled_00000156,8.7,gnb_2,1,31,226.65,412.464802198254,2.19015455852285,180.0,162.05291210411048,0.8174169811471969,,,,SUMO/TraCI,1
sumo_coupled_00000157,8.8,gnb_1,15,71,223.35,46.421294261763,2.98035194181895,0.0,111.18025201497822,0.6617965367475913,,,,SUMO/TraCI,0
sumo_coupled_00000157,8.8,gnb_1,31,71,52.2632911731198,226.65,5.00386378585972,90.0,138.1012403122172,0.6353071748561155,,,,SUMO/TraCI,1
sumo_coupled_00000158,8.8,gnb_2,0,86,226.65,399.222003774744,3.43103804051583,180.0,151.4203047284778,0.7873581022606527,,,,SUMO/TraCI,0
sumo_coupled_00000158,8.8,gnb_2,1,32,226.65,412.241823846669,2.2297835158559,180.0,161.8706967745967,0.8169596256870036,,,,SUMO/TraCI,1
sumo_coupled_00000159,8.9,gnb_1,15,72,223.35,46.7205769284664,2.99282666703348,0.0,110.98241457860254,0.6602795888859846,,,,SUMO/TraCI,0
sumo_coupled_00000159,8.9,gnb_1,31,72,52.7726130768838,226.65,5.0932190376395,90.0,137.7782258901421,0.6330999427490612,,,,SUMO/TraCI,1
sumo_coupled_00000160,8.9,gnb_2,0,87,226.65,398.874761940829,3.47241833914686,180.0,151.14705265564646,0.7864841546838335,,,,SUMO/TraCI,0
sumo_coupled_00000160,8.9,gnb_2,1,33,226.65,412.014991893113,2.26831953555368,180.0,161.6854371442855,0.8164927789712128,,,,SUMO/TraCI,1
sumo_coupled_00000161,9,gnb_1,15,73,223.35,47.0253570196455,3.04780091179127,0.0,110.78141097724925,0.6587264265422745,,,,SUMO/TraCI,0
sumo_coupled_00000161,9,gnb_1,31,73,53.2917075563593,226.65,5.19094479475548,90.0,137.45017453059825,0.6308343568115169,,,,SUMO/TraCI,1
sumo_coupled_00000162,9,gnb_2,0,88,226.65,398.526289498382,3.48472442447194,180.0,150.8731381070012,0.7856023344216624,,,,SUMO/TraCI,0
sumo_coupled_00000162,9,gnb_2,1,34,226.65,411.77819505304,2.36796840073796,180.0,161.49215210479133,0.8160037087593575,,,,SUMO/TraCI,1
sumo_coupled_00000163,9.1,gnb_1,15,74,223.35,47.3336339314496,3.08276911804138,0.0,110.57858408212945,0.657146830660983,,,,SUMO/TraCI,0
sumo_coupled_00000163,9.1,gnb_1,31,74,53.8153988965098,226.65,5.23691340150457,90.0,137.12041411608894,0.6285322405059581,,,,SUMO/TraCI,1
sumo_coupled_00000164,9.1,gnb_2,0,89,226.65,398.175504680576,3.50784817805221,180.0,150.59771713578144,0.7847098012384012,,,,SUMO/TraCI,0
sumo_coupled_00000164,9.1,gnb_2,1,35,226.65,411.533506061775,2.44688991264929,180.0,161.29254699738297,0.8154964907579341,,,,SUMO/TraCI,1
sumo_coupled_00000165,9.2,gnb_1,15,75,223.35,47.6458375216055,3.12203590155917,0.0,110.37367135304466,0.6555382419685961,,,,SUMO/TraCI,0
sumo_coupled_00000165,9.2,gnb_1,31,75,54.3423262175449,226.65,5.26927321035094,90.0,136.78983726074645,0.6261991058529874,,,,SUMO/TraCI,1
sumo_coupled_00000166,9.2,gnb_2,0,90,226.65,397.823575623318,3.51929057258028,180.0,150.3217132441742,0.7838094250025741,,,,SUMO/TraCI,0
sumo_coupled_00000166,9.2,gnb_2,1,36,226.65,411.282535637185,2.50970424589724,180.0,161.0879469834064,0.8149742925875662,,,,SUMO/TraCI,1
sumo_coupled_00000167,9.3,gnb_1,15,76,223.35,47.9616677697539,3.15830248148332,0.0,110.16689071819769,0.6539018371183511,,,,SUMO/TraCI,0
sumo_coupled_00000167,9.3,gnb_1,31,76,54.8774117052898,226.65,5.35085487744916,90.0,136.4554049423867,0.623812507321715,,,,SUMO/TraCI,1
sumo_coupled_00000168,9.3,gnb_2,0,91,226.65,397.470260987367,3.5331463595178,180.0,150.04494232209268,0.7829005041382899,,,,SUMO/TraCI,0
sumo_coupled_00000168,9.3,gnb_2,1,37,226.65,411.028296423223,2.54239213961432,180.0,160.88081602096628,0.8144432609426047,,,,SUMO/TraCI,1
sumo_coupled_00000169,9.4,gnb_1,15,77,223.35,48.2792011501018,3.17533380347898,0.0,109.95951749470147,0.6522473041349436,,,,SUMO/TraCI,0
sumo_coupled_00000169,9.4,gnb_1,31,77,55.4173729191162,226.65,5.39961213826347,90.0,136.11922459338305,0.6213863422565771,,,,SUMO/TraCI,1
sumo_coupled_00000170,9.4,gnb_2,0,92,226.65,397.111964450621,3.58296536746048,180.0,149.76459767743347,0.7819736190448658,,,,SUMO/TraCI,0
sumo_coupled_00000170,9.4,gnb_2,1,38,226.65,410.765022250601,2.63274172622966,180.0,160.6664667695166,0.8138911926045491,,,,SUMO/TraCI,1
sumo_coupled_00000171,9.5,gnb_1,15,78,223.35,48.6009419961617,3.21740846059902,0.0,109.74993386711203,0.6505612849871059,,,,SUMO/TraCI,0
sumo_coupled_00000171,9.5,gnb_1,31,78,55.9619303483364,226.65,5.44557429220207,90.0,135.78151439271056,0.6189212870951392,,,,SUMO/TraCI,1
sumo_coupled_00000172,9.5,gnb_2,0,93,226.65,396.751015079851,3.6094937076984,180.0,149.48251410173566,0.7810345964638509,,,,SUMO/TraCI,0
sumo_coupled_00000172,9.5,gnb_2,1,39,226.65,410.497113970694,2.67908279906748,180.0,160.44849408667037,0.8133271347514339,,,,SUMO/TraCI,1
sumo_coupled_00000173,9.6,gnb_1,15,79,223.35,48.9255232697448,3.24581273583125,0.0,109.5390512213776,0.6488505782893282,,,,SUMO/TraCI,0
sumo_coupled_00000173,9.6,gnb_1,31,79,56.5157218554072,226.65,5.53791507070796,90.0,135.43945952832112,0.6163955352105919,,,,SUMO/TraCI,1
sumo_coupled_00000174,9.6,gnb_2,0,94,226.65,396.38343657794,3.675785019104,180.0,149.19559916328424,0.7800728522197656,,,,SUMO/TraCI,0
sumo_coupled_00000174,9.6,gnb_2,1,40,226.65,410.224307987311,2.72805983383231,180.0,160.22669219195046,0.8127503988617777,,,,SUMO/TraCI,1
sumo_coupled_00000175,9.7,gnb_1,15,80,223.35,49.2562280264356,3.30704756690806,0.0,109.3247628538369,0.6470974198969558,,,,SUMO/TraCI,0
sumo_coupled_00000175,9.7,gnb_1,31,80,57.077501196027,226.65,5.61779340619832,90.0,135.09390551721756,0.6138137652212935,,,,SUMO/TraCI,1
sumo_coupled_00000176,9.7,gnb_2,0,95,226.65,396.010129314357,3.73307263582954,180.0,148.9045754956302,0.7790904270618701,,,,SUMO/TraCI,0
sumo_coupled_00000176,9.7,gnb_2,1,41,226.65,409.946381694737,2.77926292573823,180.0,160.000889421135,0.8121603708883633,,,,SUMO/TraCI,1
sumo_coupled_00000177,9.8,gnb_1,15,81,223.35,49.5901903373011,3.33962310865463,0.0,109.10895378811716,0.6453165136147341,,,,SUMO/TraCI,0
sumo_coupled_00000177,9.8,gnb_1,31,81,57.6484748821932,226.65,5.70973686166252,90.0,134.7441879608496,0.611169404514385,,,,SUMO/TraCI,1
sumo_coupled_00000178,9.8,gnb_2,0,96,226.65,395.634377339912,3.75751974445358,180.0,148.61201742385828,0.7780957377767754,,,,SUMO/TraCI,0
sumo_coupled_00000178,9.8,gnb_2,1,42,226.65,409.662123618791,2.84258075945568,180.0,159.77011235313893,0.8115543120618177,,,,SUMO/TraCI,1
sumo_coupled_00000178,9.8,gnb_2,2,0,226.65,416.137488806449,0.125111935513443,0.0,165.06858683143207,0.0,,,,SUMO/TraCI,2
sumo_coupled_00000179,9.9,gnb_1,15,82,223.35,49.9252597586071,3.35069421306054,0.0,108.89302879385204,0.6435190665332033,,,,SUMO/TraCI,0
sumo_coupled_00000179,9.9,gnb_1,31,82,58.2248868127689,226.65,5.76411930575646,90.0,134.3926770206787,0.6084789365022363,,,,SUMO/TraCI,1
sumo_coupled_00000180,9.9,gnb_2,0,97,226.65,395.254075667336,3.80301672576331,180.0,148.31629869280047,0.7770830089689301,,,,SUMO/TraCI,0
sumo_coupled_00000180,9.9,gnb_2,1,43,226.65,409.369933210737,2.92190408053831,180.0,159.5330753133987,0.8109285987033911,,,,SUMO/TraCI,1
sumo_coupled_00000180,9.9,gnb_2,2,1,226.65,416.11302259944,0.244662070087828,180.0,165.04840932634178,0.8246854553460778,,,,SUMO/TraCI,2
sumo_coupled_00000181,10,gnb_1,15,83,223.35,50.2645106258154,3.39250867208268,0.0,108.67502462965909,0.6416882776132603,,,,SUMO/TraCI,0
sumo_coupled_00000181,10,gnb_1,31,83,58.8045571979321,226.65,5.79670385163189,90.0,134.04074914675715,0.6057519322961219,,,,SUMO/TraCI,1
sumo_coupled_00000182,10,gnb_2,0,98,226.65,394.872812210399,3.81263456936842,180.0,148.02021985230797,0.7760616240471545,,,,SUMO/TraCI,0
sumo_coupled_00000182,10,gnb_2,1,44,226.65,409.06827132701,3.01661883726972,180.0,159.2885468680742,0.8102796708535911,,,,SUMO/TraCI,1
sumo_coupled_00000182,10,gnb_2,2,2,226.65,416.075564566197,0.374580332429312,180.0,165.01751959113082,0.8246128344636119,,,,SUMO/TraCI,2
sumo_coupled_00000183,10.1,gnb_1,15,84,223.35,50.606743173365,3.42232547549659,0.0,108.45573563904918,0.6398302166109706,,,,SUMO/TraCI,0
sumo_coupled_00000183,10.1,gnb_1,31,84,59.3875734612034,226.65,5.83016263271361,90.0,133.68839071689388,0.602987485349465,,,,SUMO/TraCI,1
sumo_coupled_00000184,10.1,gnb_2,0,99,226.65,394.488703175617,3.84109034782285,180.0,147.72232618949153,0.7750264034480208,,,,SUMO/TraCI,0
sumo_coupled_00000184,10.1,gnb_2,1,45,226.65,408.759057638266,3.09213688744255,180.0,159.03810054164472,0.8096113899734984,,,,SUMO/TraCI,1
sumo_coupled_00000184,10.1,gnb_2,2,3,226.65,416.026236968422,0.493275977750179,180.0,164.9768457808225,0.8245171395090047,,,,SUMO/TraCI,2
sumo_coupled_00000185,10.2,gnb_1,15,85,223.35,50.9548934819464,3.48150308581383,0.0,108.23330926331951,0.637928443544811,,,,SUMO/TraCI,0
sumo_coupled_00000185,10.2,gnb_1,31,85,59.9793334666141,226.65,5.91760005410672,90.0,133.33240256009546,0.6001591885912283,,,,SUMO/TraCI,1
sumo_coupled_00000186,10.2,gnb_2,0,100,226.65,394.098838279773,3.89864895843491,180.0,147.42037646402142,0.7739692504965169,,,,SUMO/TraCI,0
sumo_coupled_00000186,10.2,gnb_2,1,46,226.65,408.439980332538,3.19077305727894,180.0,158.77988237753155,0.8089184751198253,,,,SUMO/TraCI,1
sumo_coupled_00000186,10.2,gnb_2,2,4,226.65,415.965273062671,0.609639057512898,180.0,164.92658360314957,0.824398772424911,,,,SUMO/TraCI,2
sumo_coupled_00000187,10.3,gnb_1,15,86,223.35,51.3040590675469,3.49165585600433,0.0,108.01090130442891,0.6360093296401024,,,,SUMO/TraCI,0
sumo_coupled_00000187,10.3,gnb_1,31,86,60.5746641516065,226.65,5.95330684992397,90.0,132.9759620180659,0.5972909286988495,,,,SUMO/TraCI,1
sumo_coupled_00000188,10.3,gnb_2,0,101,226.65,393.706856214792,3.91982064980813,180.0,147.11720378749519,0.7728997920531235,,,,SUMO/TraCI,0
